timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:54:44.348,8717,-63,26.25,380.06,421.1,109,15.0 15.0 15.6 15.6 14.9 14.9 14.2 13.5 13.5 12.0 13.5 12.2 11.4 10.8 10.8 10.8 9.8 9.5 10.2 10.2 10.2 10.2 9.2 10.2 9.2 9.1 7.1 6.1 5.1 4.0 3.2 3.6 2.8 3.2 4.1 5.0 6.0 7.0 8.0 9.0 9.1 10.2 11.2 10.2 10.4 9.8 10.3 9.4 8.6 7.1 6.4 5.0 50.6 53.8 61.9 62.4 63.0 64.8 66.1 68.7 63.9 61.5 62.3 58.8 58.8 55.2 56.0 52.8 50.8 47.7 44.4 43.8 43.9 41.8 43.0 43.7 41.5 41.8 42.2 43.2 41.2 39.6 36.7 30.6 27.2 23.3 18.0 16.0 14.3 12.2 13.9 15.8 20.0 24.0 29.0 32.1 35.2 39.3 40.8 46.2 45.5 43.4 42.9 41.6 35.6 36.1 31.8 25.5 21.9
2026-05-14 15:54:44.360,8718,-63,29.18,503.49,431.27,109,15.6 15.6 16.3 17.0 17.0 14.2 14.9 14.9 14.2 13.5 13.5 12.7 12.0 12.0 11.4 10.8 10.3 10.3 9.8 10.8 10.4 10.4 9.8 10.4 9.5 9.5 7.3 6.3 5.4 4.1 3.0 3.2 2.8 3.2 4.1 5.1 6.0 8.0 8.0 9.1 10.2 10.2 11.4 10.4 10.8 10.3 10.8 10.0 9.2 7.1 6.4 5.7 58.1 65.2 68.8 77.1 70.8 70.0 75.0 75.7 75.7 67.4 68.6 65.8 67.2 64.4 62.3 58.7 58.0 54.2 50.0 51.1 48.3 50.6 48.5 48.4 47.1 48.1 46.5 46.8 45.9 42.4 45.6 34.8 30.4 23.5 20.4 17.0 14.6 12.8 14.4 18.7 21.2 27.1 33.1 36.0 40.2 46.3 44.9 50.7 48.7 49.8 48.3 44.9 41.2 38.9 33.2 27.7 24.8
2026-05-14 15:54:44.376,8719,-64,28.67,534.69,422.97,109,14.8 16.1 15.7 16.6 16.2 16.2 16.6 15.2 15.2 15.2 15.2 14.3 13.4 12.5 12.5 12.2 11.4 11.4 11.3 12.0 10.6 11.4 10.6 11.4 10.6 10.0 8.5 7.8 7.1 5.7 5.0 3.6 2.2 2.2 1.4 3.0 4.0 6.1 7.1 7.1 8.2 9.2 9.8 9.8 9.8 9.4 8.6 8.5 8.5 7.1 5.7 4.2 53.3 60.0 69.8 69.1 66.6 70.2 73.4 77.6 75.4 72.4 73.9 71.7 72.2 69.5 69.3 64.5 63.6 58.6 55.0 54.9 53.0 52.8 52.4 53.0 49.5 50.3 48.8 50.4 47.4 47.0 46.0 38.2 34.7 29.0 23.3 18.4 14.2 9.4 5.1 5.8 11.2 17.0 23.0 30.0 33.1 37.3 39.3 43.3 42.7 41.1 40.8 38.0 36.2 33.2 28.3 22.7 19.1
2026-05-14 15:54:44.391,8720,-65,32.2,704.24,446.41,109,11.7 12.6 12.6 13.9 13.0 13.6 13.3 13.3 13.6 12.4 12.4 13.3 12.2 12.2 11.0 11.0 11.0 11.0 11.0 11.2 10.2 10.4 10.2 10.4 11.4 10.4 9.1 8.0 8.0 7.1 5.1 4.5 3.6 2.2 2.0 2.2 3.6 5.1 6.1 7.0 7.1 8.1 8.2 8.5 8.5 8.1 8.1 7.2 7.2 6.4 5.8 5.4 46.1 58.1 72.3 62.9 75.6 78.1 74.7 68.6 81.0 79.6 74.7 80.5 84.5 76.7 82.0 71.1 79.8 71.4 72.1 63.2 67.7 61.0 56.1 67.5 56.6 59.1 70.2 61.5 66.7 69.9 47.2 56.3 49.3 43.2 38.0 39.3 23.0 20.6 11.4 14.1 18.4 16.3 33.1 33.6 36.4 35.5 47.0 46.3 39.5 47.4 38.5 42.6 41.1 38.3 39.4 29.1 23.7
2026-05-14 15:54:44.404,8721,-67,10.58,32.11,404.46,109,8.0 7.0 7.0 6.0 6.1 6.1 5.1 5.4 5.8 5.8 7.2 7.2 7.2 7.8 7.8 7.8 7.8 7.8 7.8 8.5 8.5 8.5 8.5 8.5 8.6 7.8 6.7 5.8 4.5 3.6 2.2 1.4 1.0 1.4 1.4 2.2 3.2 4.1 5.1 6.3 6.3 6.7 7.6 6.7 7.2 7.2 7.8 7.8 7.8 6.4 5.7 5.0 19.0 21.1 22.1 21.0 18.0 17.0 16.1 16.0 14.0 13.0 12.2 12.6 13.0 13.9 16.1 15.8 17.2 17.2 17.2 17.8 18.4 18.4 18.4 19.1 19.8 19.8 18.4 19.2 19.4 18.6 18.9 14.8 13.4 10.8 8.9 6.7 5.4 2.8 1.0 2.2 5.1 7.1 9.2 11.2 12.4 13.9 15.2 16.6 16.6 17.0 16.6 16.6 15.0 15.6 14.2 12.8 11.4
2026-05-14 15:54:44.417,8722,-67,11.14,33.54,372.65,107,7.6 7.6 7.6 7.3 6.3 5.4 5.8 5.7 5.7 6.4 6.4 7.2 7.2 7.2 7.2 7.6 7.6 7.6 8.1 8.9 8.9 8.9 8.1 8.9 8.6 8.1 6.4 5.7 4.2 2.8 2.8 2.2 1.4 1.4 3.2 4.5 4.1 5.1 6.1 7.1 7.1 8.0 8.0 9.0 8.1 8.1 7.3 7.1 6.1 6.1 5.1 20.0 21.4 23.4 22.2 19.2 17.5 17.5 16.6 14.3 13.4 13.6 12.7 13.5 13.6 16.4 16.6 17.5 17.5 18.4 18.8 18.4 18.8 19.7 20.2 19.3 19.3 20.1 20.1 19.7 18.4 19.4 15.6 12.8 10.6 8.5 7.8 4.2 2.2 3.6 5.4 8.5 10.4 11.4 13.3 14.3 16.3 18.0 18.0 18.0 18.0 17.0 16.3 16.5 14.6 12.4 12.0
2026-05-14 15:54:44.429,8723,-67,10.94,33.47,330.86,108,8.0 7.0 8.0 7.0 7.0 6.0 5.1 5.4 5.4 6.7 6.7 7.2 7.2 7.2 7.2 7.8 7.8 7.8 7.8 8.5 9.2 9.2 8.6 8.6 8.6 7.2 5.8 5.4 4.5 3.2 3.2 2.2 1.0 2.0 3.0 4.0 4.0 5.1 6.1 7.3 7.3 7.3 8.2 7.6 7.6 8.1 7.2 6.4 5.8 6.4 5.0 20.4 20.2 22.2 22.1 18.0 18.0 17.0 17.0 15.0 14.0 13.3 13.6 14.3 14.8 15.7 17.2 17.2 17.2 18.6 18.4 19.2 18.6 19.1 19.1 20.5 19.8 20.0 20.6 19.4 18.6 19.2 14.3 13.0 10.8 8.5 7.3 5.4 2.0 1.0 3.2 5.0 7.0 10.0 12.2 13.3 14.6 14.9 17.9 17.1 16.6 17.0 16.6 16.4 16.3 13.5 12.0 11.4
2026-05-14 15:54:44.442,8724,-67,18.61,197.59,342.14,109,8.9 8.9 7.6 7.6 6.7 5.8 5.4 5.1 5.0 6.1 6.1 6.1 7.3 7.3 8.2 7.3 7.3 8.5 8.5 8.5 8.9 8.5 8.2 9.5 9.2 8.2 7.0 6.0 5.0 4.0 3.0 2.0 1.4 1.0 1.4 2.2 3.2 4.0 5.1 5.4 6.1 6.3 6.7 7.6 7.6 6.7 7.2 7.1 6.4 6.4 5.7 5.0 40.5 43.7 46.6 45.9 39.6 37.2 35.3 33.5 30.1 27.5 26.5 26.1 28.1 26.5 31.6 31.0 34.5 33.8 35.7 36.4 38.1 38.6 39.8 40.7 39.8 40.3 39.6 41.2 40.8 39.2 39.3 32.2 27.2 23.1 20.0 16.1 11.2 7.3 3.2 3.6 8.2 12.0 16.0 22.2 25.5 26.0 28.5 31.8 31.3 32.6 32.2 31.1 31.4 29.2 28.4 24.8 21.4
2026-05-14 15:54:44.455,8725,-67,10.47,35.88,298.27,109,9.1 9.1 8.1 8.1 7.1 6.0 5.1 5.1 5.4 5.4 6.4 6.4 6.4 7.1 7.1 7.2 7.2 7.2 8.1 8.1 8.1 8.1 8.1 8.1 8.6 8.1 5.8 5.7 5.0 3.6 2.8 2.8 1.4 1.0 1.0 1.4 2.8 3.6 4.2 5.7 5.0 5.8 6.4 7.2 6.7 6.7 6.7 6.3 6.3 5.4 5.1 4.1 23.3 24.1 26.3 25.1 21.1 20.2 19.1 19.2 16.1 14.0 13.0 12.4 11.7 12.5 13.9 14.2 15.6 16.3 14.9 16.4 17.5 18.0 18.9 19.2 18.9 18.4 18.4 19.2 18.9 18.0 18.6 14.2 12.8 10.6 8.5 7.8 5.7 3.6 2.0 3.0 4.1 6.7 8.1 10.0 11.3 13.5 14.9 16.4 15.8 16.6 16.1 14.8 15.2 13.9 12.6 11.7 10.4
2026-05-14 15:54:44.468,8726,-67,22.82,250.63,270.57,109,11.2 11.0 10.0 11.0 9.0 9.0 8.1 8.2 7.6 8.1 8.1 7.8 8.5 8.5 8.6 8.6 8.1 8.1 8.9 9.5 8.5 8.5 8.5 9.5 9.5 8.5 7.2 7.2 5.7 5.7 5.0 4.5 4.1 4.0 5.1 5.8 7.2 7.1 7.8 8.6 8.6 9.4 9.8 9.8 9.8 8.5 8.2 8.1 7.1 6.1 6.1 5.1 56.0 58.0 59.0 58.1 50.2 49.2 46.0 44.1 41.0 38.1 36.5 34.8 33.6 33.8 35.2 34.0 35.5 35.0 33.8 38.0 38.1 37.2 38.9 38.3 38.1 37.1 37.1 38.6 37.9 36.5 35.9 30.5 28.7 23.6 21.3 20.0 18.4 18.2 20.1 21.6 24.6 28.8 34.0 34.7 39.1 42.0 40.8 46.5 43.9 43.0 40.9 38.9 36.1 35.2 31.6 26.5 22.2
2026-05-14 15:54:44.480,8727,-67,22.22,249.21,257.48,109,11.3 10.6 9.2 9.2 8.6 7.2 7.6 7.3 7.3 7.1 8.1 8.1 7.1 8.2 8.5 8.5 8.5 8.5 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.1 6.3 5.1 5.1 4.0 4.1 3.6 4.2 5.0 4.5 5.4 7.0 7.0 8.0 8.1 8.2 9.5 8.5 8.5 7.6 7.6 7.2 7.2 5.8 5.0 3.6 55.2 55.9 60.3 58.1 50.9 48.1 44.6 44.6 38.3 37.2 34.9 32.0 31.8 32.2 33.1 34.1 34.5 36.1 35.4 37.2 38.0 38.5 38.3 37.2 35.8 37.0 37.0 38.4 36.4 35.6 37.5 31.4 28.2 24.0 20.6 19.0 18.7 17.5 19.1 21.6 22.5 27.9 32.2 35.2 38.0 40.1 40.8 44.9 42.4 41.8 40.2 38.3 36.2 33.1 30.9 26.4 22.0
2026-05-14 15:54:44.493,8728,-68,20.27,202.53,227.39,109,9.1 9.1 8.0 8.1 7.0 7.1 6.1 5.4 5.8 5.0 5.7 5.7 5.8 5.8 6.3 6.3 6.1 6.1 7.0 7.0 7.0 7.0 7.0 7.1 7.1 6.0 5.1 5.4 4.5 4.2 3.6 3.2 4.0 4.0 5.1 5.4 6.7 7.2 8.6 8.5 9.2 9.2 10.6 9.9 10.0 8.6 8.6 8.1 7.2 7.2 5.8 4.5 45.5 47.2 52.0 50.0 42.1 40.0 39.0 37.0 33.0 32.2 28.9 26.9 27.3 27.8 29.7 28.6 29.2 29.1 29.2 30.7 30.8 31.8 33.2 32.0 31.0 32.0 32.0 32.1 30.0 31.0 31.1 26.0 23.8 19.2 18.4 19.4 18.0 20.2 22.0 23.5 27.5 32.3 35.4 38.1 38.0 41.4 41.8 46.0 44.6 42.5 40.4 37.6 36.4 35.0 31.4 27.0 23.0
2026-05-14 15:54:44.505,8729,-67,19.24,212.86,195.2,108,9.8 8.9 8.9 8.1 8.1 7.2 6.4 7.1 6.4 7.2 7.2 7.2 7.2 7.2 6.7 7.6 6.7 6.3 7.3 7.3 7.3 7.1 6.1 6.1 6.3 5.1 3.2 3.2 2.2 1.0 1.4 2.2 2.2 4.5 5.8 6.7 7.8 7.8 9.2 9.9 9.2 10.0 10.0 9.4 9.4 8.9 7.6 7.6 6.7 6.7 5.8 45.7 47.9 46.1 47.2 42.2 37.7 37.2 34.4 32.6 30.0 29.4 29.8 29.7 30.5 31.1 29.4 29.7 29.5 27.8 30.5 28.2 29.2 27.5 29.1 27.9 27.5 25.7 26.3 23.5 20.9 20.2 13.6 10.2 4.1 3.2 4.1 6.4 12.2 15.3 20.8 25.2 31.1 36.8 41.9 43.2 46.8 45.0 50.5 44.7 44.8 43.4 40.2 37.2 37.2 33.1 29.5 27.8
2026-05-14 15:54:44.517,8730,-67,18.95,203.73,145.15,107,9.8 8.5 8.5 8.5 7.6 7.3 7.1 6.0 7.0 7.0 7.0 7.1 7.1 6.1 6.1 6.3 6.3 6.3 6.3 6.7 6.7 6.7 5.8 5.4 5.4 4.5 3.2 2.0 2.0 1.4 2.2 3.6 5.1 6.1 7.1 7.1 8.1 9.0 9.1 10.0 10.2 9.2 9.2 9.2 8.5 7.3 7.3 6.3 6.3 5.1 43.6 46.4 49.3 45.9 40.2 37.9 36.7 35.7 32.0 29.6 28.2 28.0 29.1 29.2 31.3 28.6 28.9 28.5 27.9 28.6 28.2 28.6 28.3 26.9 26.6 26.6 25.2 25.8 23.3 19.4 18.9 13.4 10.3 5.0 2.8 3.2 7.1 10.4 16.8 21.6 25.7 31.8 35.2 38.2 41.0 44.0 46.1 47.5 44.6 43.9 42.2 40.3 35.7 35.7 33.5 28.9 27.9
2026-05-14 15:54:44.530,8731,-66,24.14,330.99,175.04,109,11.7 11.7 11.7 11.7 10.8 10.4 9.8 9.8 8.9 9.4 9.4 9.2 9.2 8.5 9.9 10.0 10.0 9.4 10.3 10.3 10.3 10.3 9.4 9.4 9.4 8.1 7.2 6.4 5.0 4.2 3.6 2.8 1.4 1.0 2.0 2.2 3.6 4.2 5.7 6.4 7.8 8.1 8.9 8.9 9.5 8.5 9.2 8.1 8.1 8.1 8.1 7.1 47.1 52.2 57.6 58.2 52.5 52.2 52.5 53.2 51.5 48.1 48.1 45.2 44.3 42.2 43.9 43.4 42.5 39.6 42.5 43.4 45.2 45.5 43.9 45.7 43.8 44.7 43.9 45.2 41.7 39.8 40.8 31.6 27.2 21.4 19.2 15.0 10.0 5.0 2.2 7.1 14.3 20.0 26.2 32.6 37.0 39.8 41.7 48.8 44.3 45.9 44.3 44.0 42.2 41.8 40.8 37.7 35.2
2026-05-14 15:54:44.545,8732,-67,24.36,325.9,204.28,109,11.7 11.7 12.2 12.2 11.7 10.8 10.8 10.0 10.0 9.9 9.9 8.6 10.0 9.4 10.3 9.8 9.5 10.4 10.4 10.4 10.4 10.4 9.5 10.4 10.4 9.5 7.6 7.6 5.8 4.5 3.6 2.8 2.2 1.4 1.0 3.0 3.6 4.5 5.0 6.4 7.8 9.2 9.4 9.4 9.4 8.9 9.5 8.5 8.2 7.3 8.2 7.3 48.9 50.5 56.2 56.2 52.2 51.9 51.9 52.2 50.2 47.7 48.0 45.5 44.6 41.8 43.2 40.8 41.3 42.5 42.0 44.0 44.6 46.2 45.4 47.1 46.6 47.5 44.9 45.9 45.9 42.2 44.0 32.7 29.5 26.9 21.9 14.8 10.0 7.1 3.2 6.0 12.2 18.8 23.9 28.8 33.2 38.9 41.1 45.8 44.7 44.9 44.7 43.5 43.3 43.0 38.9 37.6 35.2
2026-05-14 15:54:44.557,8733,-69,22.68,305.93,231.52,109,11.2 11.2 11.2 11.2 11.2 10.3 10.3 9.4 9.4 8.6 9.2 8.5 7.8 7.8 8.1 8.9 8.5 8.5 8.5 9.5 9.5 9.5 9.5 9.5 9.5 9.8 8.1 6.4 5.0 5.0 4.2 2.8 2.2 1.0 1.0 2.0 3.2 4.2 5.7 6.4 7.2 7.6 8.5 8.2 8.2 8.1 8.1 8.0 7.0 7.0 6.0 6.0 58.0 58.5 58.2 58.2 51.6 50.8 50.2 50.2 48.0 47.2 44.7 42.8 41.2 40.4 38.9 38.3 37.2 37.2 38.0 38.6 38.6 39.3 40.8 41.8 42.8 44.7 45.9 47.1 46.6 45.2 48.1 35.8 30.4 25.6 21.6 17.2 12.8 7.8 3.2 2.0 8.1 12.8 19.1 24.1 28.6 32.8 35.8 38.6 39.8 39.1 38.5 37.1 35.0 34.0 31.0 30.0 28.0
2026-05-14 15:54:44.569,8734,-70,16.89,186.36,230.4,108,8.5 8.5 8.5 7.3 7.3 6.7 6.7 6.7 5.8 5.8 5.8 5.0 5.7 5.0 5.0 5.8 5.4 5.4 6.3 6.3 7.3 7.3 7.6 7.6 8.1 7.2 5.7 5.7 4.2 2.8 1.4 1.4 1.0 2.0 2.2 3.2 4.1 4.1 5.1 6.1 6.0 6.0 6.0 6.1 6.1 5.1 5.1 5.1 4.1 4.1 3.0 52.4 51.6 50.2 48.3 40.2 39.8 38.5 37.2 35.3 34.0 32.2 30.5 28.8 28.6 27.7 27.6 26.9 26.4 26.9 27.3 27.3 28.8 30.4 32.0 33.0 35.2 36.7 37.7 37.6 35.4 38.1 28.4 24.8 19.8 14.9 11.3 7.1 3.6 2.2 6.1 9.5 12.4 15.5 19.4 21.2 24.1 26.0 27.1 27.2 26.5 24.7 23.1 21.2 19.9 17.7 15.5 14.3
2026-05-14 15:54:44.587,8735,-69,8.75,27.42,229.56,109,9.4 8.6 8.6 7.8 7.2 6.7 6.3 6.3 6.3 6.1 7.1 7.0 6.1 7.0 7.1 8.0 7.0 7.0 7.0 7.0 7.0 7.0 8.0 7.0 7.1 7.1 5.4 4.5 3.6 2.2 1.4 1.0 1.0 1.4 2.2 2.2 3.2 3.6 4.5 4.5 4.1 4.1 5.4 4.1 4.1 4.1 4.0 4.0 4.0 2.0 2.0 2.0 24.7 22.8 21.5 22.2 18.6 17.2 17.2 16.4 14.4 13.9 13.0 13.6 12.6 13.2 13.2 14.0 14.0 14.0 14.0 15.0 15.0 15.0 15.0 15.0 16.0 16.0 14.0 15.0 15.1 14.3 12.4 10.8 8.9 6.4 4.5 2.2 1.0 2.8 3.6 5.7 6.7 8.1 8.9 9.4 9.8 10.8 10.4 11.4 10.2 10.4 10.2 9.2 9.0 7.0 5.0 6.0 5.1
2026-05-14 15:54:44.602,8736,-68,17.93,198.63,224.36,109,10.0 9.0 9.0 8.0 8.0 6.0 6.1 6.3 6.3 7.6 6.7 8.1 8.1 8.1 8.1 8.6 8.1 8.1 8.9 8.9 8.1 8.9 8.9 8.5 8.5 7.3 5.1 5.0 4.0 2.0 1.0 1.4 1.0 2.2 2.8 3.6 5.0 4.5 5.0 5.0 5.8 5.8 5.8 6.7 6.7 6.3 6.3 5.1 5.1 4.1 4.1 3.2 56.0 52.0 54.0 51.1 42.1 40.2 37.1 36.1 32.0 29.0 28.2 28.9 29.1 30.0 31.0 32.2 35.0 34.5 35.4 36.7 37.2 36.2 38.1 37.6 35.8 37.1 35.3 37.2 35.1 32.0 31.6 24.1 19.0 14.0 7.1 4.5 4.0 5.8 11.3 13.5 15.6 19.1 21.3 22.8 23.6 24.8 27.2 28.3 26.9 26.9 26.4 25.1 25.0 21.8 20.6 16.8 13.9
2026-05-14 15:54:44.615,8737,-66,21.32,287.49,228.18,109,12.0 11.3 10.6 10.6 9.9 9.2 8.5 7.8 7.2 6.7 7.6 7.3 8.2 8.2 8.2 9.1 8.1 9.2 10.2 10.2 10.2 10.2 9.5 9.5 10.8 8.9 7.2 6.7 5.8 4.2 3.2 3.2 2.0 2.2 2.2 2.2 3.2 3.6 4.5 4.5 5.4 5.4 6.7 6.3 5.8 5.8 6.4 6.4 5.8 4.5 4.5 3.2 62.6 63.5 62.6 62.2 53.8 52.0 47.6 47.4 43.3 38.4 36.6 34.5 33.5 32.0 33.5 34.7 37.3 37.1 39.1 42.0 42.0 44.1 45.0 45.0 44.0 45.1 43.4 44.4 45.1 41.2 42.6 34.9 28.2 24.7 18.4 15.1 13.0 10.8 12.2 11.3 14.8 16.2 19.0 20.9 21.6 24.7 27.2 31.6 29.2 30.9 30.9 28.8 29.1 29.0 25.6 21.1 17.9
2026-05-14 15:54:44.633,8738,-65,26.42,398.88,247.82,109,15.7 15.7 13.9 14.9 13.3 12.4 11.4 10.4 10.4 8.9 8.9 8.6 8.6 8.5 8.5 9.2 9.4 9.4 10.3 10.3 10.3 11.7 11.7 12.5 13.0 11.7 11.4 10.0 9.2 8.6 7.8 7.2 7.2 6.7 5.4 5.4 5.1 4.0 5.1 5.1 5.4 5.4 6.7 7.6 7.3 7.3 8.1 8.0 8.1 7.1 6.7 5.8 67.1 73.3 74.7 73.2 68.5 66.5 67.1 65.3 61.4 56.1 53.0 49.5 47.3 42.1 41.8 38.9 38.3 37.0 38.3 39.6 42.6 43.4 45.2 45.5 46.6 48.3 49.9 53.5 54.6 52.4 54.5 46.7 43.8 42.4 37.5 35.4 32.0 30.0 26.6 24.7 21.0 20.9 18.1 18.1 19.4 22.1 24.4 30.1 30.4 32.0 32.6 34.1 33.1 34.7 31.6 27.7 23.6
2026-05-14 15:54:44.647,8739,-71,13.47,188.91,245.42,105,9.4 8.6 8.6 8.6 8.1 8.1 6.7 5.8 5.8 5.0 3.6 2.8 2.8 2.2 1.0 1.4 2.0 2.0 3.0 4.0 5.0 6.0 6.0 7.0 7.0 7.0 7.1 7.1 7.1 6.1 5.1 5.4 4.5 4.5 3.6 2.2 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.4 1.4 1.0 1.0 1.0 46.1 46.3 46.6 47.0 40.8 40.6 39.8 39.2 37.2 34.4 32.2 28.6 24.8 21.9 18.4 14.2 11.2 8.2 7.3 7.8 10.4 13.2 17.0 21.0 25.0 28.1 31.1 34.0 35.0 36.0 41.0 34.2 33.4 31.8 29.8 27.9 25.3 23.8 20.1 16.6 14.2 11.4 8.6 6.3 5.0 3.6 3.6 4.1 4.1 4.0 3.0 3.0 1.4 1.4 3.2 4.5
2026-05-14 15:54:44.661,8740,-71,7.82,43.34,229.38,106,9.8 8.9 8.9 8.9 8.5 7.6 7.6 6.7 5.4 5.4 4.5 3.6 2.8 2.2 1.0 1.4 2.2 2.2 3.2 4.1 5.1 6.1 6.1 7.1 8.1 7.1 7.3 7.6 6.7 6.7 5.8 5.8 5.0 3.6 2.8 2.2 2.2 1.4 1.0 1.4 1.0 1.0 1.0 1.0 1.0 1.4 1.0 1.0 1.0 1.0 24.5 23.8 24.4 23.8 20.6 20.6 20.6 20.6 19.3 18.4 16.2 15.2 13.4 11.2 9.4 7.8 5.7 4.5 3.0 3.6 5.0 6.7 8.2 10.2 12.2 13.3 15.3 16.5 17.5 17.7 21.0 17.5 16.6 15.7 14.8 13.9 13.0 11.4 10.6 8.5 7.2 5.4 3.2 3.0 2.2 2.2 2.0 2.0 2.0 2.0 2.2 1.4 1.4 1.0 2.0 3.2
2026-05-14 15:54:44.675,8741,-71,14.27,206.72,216.96,104,9.2 9.2 8.6 8.6 8.6 7.8 7.1 6.4 5.0 5.0 3.6 3.6 2.2 2.0 1.4 1.0 2.2 3.2 4.1 4.5 5.4 6.3 6.7 7.6 8.5 7.6 8.2 8.1 7.1 7.1 6.1 6.0 5.0 5.0 3.0 3.2 2.2 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.4 1.0 46.7 48.2 47.8 48.3 42.2 42.2 41.4 40.6 38.4 36.2 34.2 30.8 26.6 22.5 19.2 15.2 11.2 8.2 7.1 7.3 11.0 15.1 18.7 22.8 26.2 29.4 32.6 36.4 37.4 37.1 41.4 36.3 36.2 34.1 32.1 30.0 28.0 25.1 22.2 18.4 14.9 11.7 8.6 7.1 4.5 3.2 2.8 3.2 4.1 4.1 3.2 2.2 1.0 1.4 3.6 5.0
2026-05-14 15:54:44.689,8742,-70,16.14,260.56,210.42,107,10.2 10.2 10.2 10.2 9.1 8.1 8.1 7.1 6.0 5.0 4.0 3.2 2.2 1.4 2.0 2.2 3.6 5.0 5.8 6.7 8.1 8.1 9.4 9.4 10.0 10.0 10.0 9.2 9.2 8.6 7.8 7.8 7.1 5.7 5.0 4.5 3.6 3.2 2.0 2.0 1.0 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 48.8 49.8 49.6 50.7 44.1 43.9 43.9 42.8 39.8 37.7 33.5 29.3 25.2 21.0 17.0 12.2 8.5 5.0 6.3 10.6 15.8 20.6 25.9 30.4 34.9 38.5 42.5 45.3 46.6 47.7 53.8 45.0 43.6 42.0 40.0 36.4 34.2 31.1 27.6 24.1 20.0 16.6 12.5 9.8 6.1 4.1 2.8 3.2 3.0 3.2 3.2 2.2 2.0 4.1 6.1 7.1
2026-05-14 15:54:44.701,8743,-68,10.6,64.93,186.32,101,10.2 10.2 11.2 11.2 10.2 9.2 8.2 7.1 6.1 5.1 4.0 3.0 2.0 1.4 2.2 3.6 4.5 6.3 7.3 8.5 9.5 9.8 10.8 10.8 10.8 11.2 11.2 9.8 9.8 8.9 8.5 7.6 6.7 5.8 5.8 4.5 3.6 2.2 1.4 1.4 1.4 1.0 1.0 1.0 1.0 1.0 23.7 22.8 25.0 25.0 22.6 22.6 23.5 23.5 22.6 19.6 18.4 16.3 14.3 11.2 9.2 6.0 4.0 1.4 3.2 5.8 9.4 11.7 15.2 16.6 18.8 21.5 22.8 24.6 25.6 25.9 26.9 25.2 24.4 23.9 22.0 20.8 19.4 17.2 15.8 14.4 12.8 10.8 8.5 6.4 5.0 2.8 1.4 1.0 1.0 2.0 2.0 1.0 1.0 1.4 2.2
2026-05-14 15:54:44.713,8744,-71,7.73,38.98,171.59,108,6.3 6.3 6.3 6.3 6.3 5.4 5.4 4.1 3.2 2.2 2.0 1.0 1.0 1.4 2.2 2.8 4.2 5.0 5.8 5.8 7.2 8.1 8.6 8.6 9.4 9.4 9.2 9.2 7.8 7.8 7.1 6.4 5.7 5.0 4.2 4.2 2.8 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.0 2.2 2.2 1.4 1.4 2.0 2.2 17.0 17.9 18.4 19.0 15.8 16.8 16.2 16.2 15.2 13.4 12.1 10.8 8.5 6.3 4.1 3.0 1.4 2.2 4.2 5.7 8.6 10.8 11.7 13.9 16.1 17.5 19.7 20.6 22.0 22.0 25.6 20.8 20.0 18.6 17.8 15.6 14.2 12.8 10.6 9.2 7.2 5.0 3.6 2.2 1.0 1.0 2.0 3.2 4.1 4.1 4.1 4.0 4.1 3.6 2.8 3.2 3.0
2026-05-14 15:54:44.726,8745,-71,12.17,142.56,183.1,108,5.8 6.7 5.8 5.8 5.8 5.0 4.5 3.6 3.6 2.2 2.0 1.0 1.4 1.0 2.2 2.8 3.6 4.2 5.0 6.4 6.4 7.2 7.8 7.8 9.2 9.2 8.5 8.5 7.8 7.1 7.1 5.7 5.7 4.2 4.2 4.2 2.8 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.4 1.4 1.4 1.4 1.0 2.0 2.0 31.8 31.8 32.6 33.4 30.0 30.8 30.0 30.0 29.2 26.4 23.6 20.0 16.4 13.0 9.8 7.3 4.1 3.2 6.3 9.4 13.6 17.7 21.2 23.3 26.9 29.7 34.0 36.8 38.9 39.6 44.6 36.8 35.4 34.1 31.9 29.8 27.0 23.4 19.8 16.3 13.5 9.2 5.0 2.8 1.4 1.0 3.0 5.1 7.1 7.0 8.0 8.2 7.6 5.8 5.8 6.1 7.0
