timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:21:32.541,9733,-60,11.6,67.81,429.74,108,9.0 9.0 8.1 8.0 9.0 9.0 7.1 7.3 7.1 6.7 7.3 6.7 6.3 7.3 7.1 8.5 7.6 7.3 8.2 7.3 7.6 7.1 6.3 6.3 6.1 5.1 5.0 4.1 3.2 4.0 3.0 2.2 1.0 2.0 1.4 1.4 2.2 3.2 3.6 3.6 3.6 4.5 4.5 4.5 4.5 4.1 5.4 4.1 4.1 4.0 4.0 28.1 33.1 34.1 33.1 27.0 26.0 26.0 25.1 25.0 23.0 21.0 21.1 22.0 21.4 22.6 20.9 21.8 21.8 21.6 23.1 22.1 22.6 20.9 20.9 20.9 19.6 19.0 18.7 17.5 16.5 20.2 14.0 13.0 10.0 9.1 7.1 3.2 2.0 1.0 4.2 4.5 6.7 7.8 9.2 10.0 12.0 11.4 14.4 13.0 13.0 13.9 13.9 13.4 13.0 13.0 12.4 11.4
2026-05-14 15:21:32.554,9734,-62,23.87,369.83,411.55,108,12.0 12.0 12.0 12.0 11.0 10.0 10.0 10.0 10.0 10.0 10.2 10.4 10.2 10.2 10.2 10.4 10.4 10.4 10.4 9.5 9.5 9.5 8.2 9.2 8.2 8.2 6.1 6.0 5.0 3.0 2.0 1.0 1.0 2.2 3.2 4.5 5.0 5.7 6.4 6.4 6.4 7.8 7.1 7.2 7.2 7.2 7.2 8.1 6.7 6.7 6.7 58.1 61.2 64.0 66.1 60.1 58.1 58.3 57.6 55.3 49.4 49.1 47.0 50.1 48.3 50.2 50.8 51.8 51.0 50.0 50.4 49.5 49.0 47.3 47.8 45.4 44.4 43.9 43.0 41.6 37.9 40.3 31.1 27.0 23.0 17.1 12.4 6.1 4.1 3.0 8.1 12.5 17.2 20.8 24.1 26.2 29.0 28.4 32.0 30.0 30.8 31.6 31.9 31.4 33.5 31.3 29.5 27.9
2026-05-14 15:21:32.568,9735,-60,24.56,428.22,395.54,109,13.2 13.2 13.2 13.3 12.4 11.4 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 10.0 9.0 7.1 7.1 6.3 4.1 3.6 2.2 1.4 1.0 1.0 2.2 2.2 2.8 4.2 4.2 5.0 5.0 5.8 5.8 5.8 5.8 6.7 6.3 6.3 6.3 6.1 5.1 55.6 61.5 66.1 67.5 61.5 60.8 62.0 62.4 58.5 55.5 53.8 53.3 53.3 53.0 56.0 55.1 55.1 54.1 52.0 55.1 54.1 54.0 52.2 52.2 50.1 49.0 48.0 48.1 45.0 42.0 47.2 35.4 32.6 28.6 23.1 17.1 12.6 7.6 4.0 2.2 7.1 12.0 14.4 19.2 20.8 23.9 24.2 28.2 27.7 28.6 28.6 30.5 30.7 31.0 29.6 28.4 25.2
2026-05-14 15:21:32.582,9736,-59,26.25,464.87,386.43,109,14.1 14.1 13.5 14.2 13.5 12.8 12.0 11.3 11.3 11.4 12.0 11.4 12.0 11.4 12.8 11.7 12.2 10.8 11.4 10.8 11.4 10.8 10.0 10.6 10.6 9.2 7.1 6.4 5.0 4.2 2.8 2.2 1.0 1.4 2.2 3.6 4.5 4.5 5.8 5.8 5.8 6.7 7.2 7.2 7.2 7.2 7.8 7.1 7.1 6.4 6.4 5.8 58.5 68.5 74.6 75.4 67.9 66.5 65.1 66.6 62.4 59.0 55.9 54.5 54.5 54.0 56.9 54.4 58.0 56.9 55.8 54.9 55.8 53.8 54.1 53.9 52.7 52.4 48.6 49.4 47.6 43.4 44.8 35.4 29.7 26.2 19.8 14.9 11.2 8.1 8.9 10.0 13.0 18.4 20.2 24.6 27.3 27.8 31.4 32.2 31.9 33.0 32.6 32.6 33.2 31.9 30.6 27.2 26.1
2026-05-14 15:21:32.594,9737,-59,28.92,558.66,381.41,109,17.8 17.8 17.0 17.7 16.3 14.9 14.2 13.6 14.4 13.9 14.8 14.3 14.8 14.3 14.3 13.9 13.9 13.0 13.9 13.9 13.0 13.0 12.1 12.1 11.2 9.8 8.1 7.2 5.8 5.0 3.6 2.2 1.0 2.2 3.0 4.0 5.0 6.0 6.0 7.1 7.1 7.1 8.2 8.1 8.2 8.2 8.5 7.6 7.6 7.2 6.4 5.8 71.7 77.4 86.9 84.1 77.4 75.2 75.0 74.7 69.0 63.3 63.0 60.2 60.5 60.4 61.3 59.6 62.8 60.7 58.9 60.1 57.6 57.9 57.6 57.0 56.3 53.5 51.9 51.9 47.9 44.4 42.2 34.9 30.5 23.9 18.4 13.0 7.3 4.2 8.1 13.0 18.2 23.2 27.1 29.1 30.0 33.0 34.0 37.1 36.1 37.3 36.7 35.9 33.8 34.5 31.8 28.2 26.4
2026-05-14 15:21:32.607,9738,-61,15.96,96.83,330.55,109,16.0 16.0 15.0 15.0 14.0 13.0 12.0 12.2 12.2 11.4 12.4 12.6 11.4 11.7 11.7 12.1 10.8 10.8 10.8 11.2 11.2 10.8 9.5 9.8 9.5 8.5 7.3 5.1 4.1 3.2 1.4 1.0 2.2 2.8 4.2 5.0 6.4 7.2 7.2 8.6 8.1 8.9 8.9 8.9 8.5 8.5 8.2 8.2 8.1 7.1 7.0 6.1 37.7 41.4 41.6 41.4 38.1 36.1 36.0 35.0 33.0 29.0 29.0 27.2 27.5 27.7 27.7 27.2 27.2 27.5 27.5 26.9 26.0 26.0 26.0 26.4 25.1 24.2 23.4 23.4 21.8 20.2 19.9 15.3 13.3 10.2 7.1 4.5 3.2 4.5 6.4 8.5 11.3 13.5 15.6 16.4 17.2 19.4 18.4 20.6 18.8 18.8 19.3 18.0 17.5 17.3 16.3 14.0 13.0
2026-05-14 15:21:32.621,9739,-61,29.77,556.22,373.07,109,17.9 17.0 16.6 16.6 15.8 13.6 13.9 13.4 12.1 13.0 13.0 12.6 12.6 12.6 12.6 12.4 12.4 12.4 11.4 12.2 11.2 11.2 10.4 10.2 9.5 8.2 7.3 6.3 5.1 4.0 3.2 2.2 3.6 4.5 5.1 6.3 7.3 7.6 8.5 8.5 8.9 8.9 10.3 9.4 9.4 8.6 9.2 8.5 8.5 7.8 7.2 5.8 84.4 87.0 93.6 90.9 78.3 76.7 74.1 74.9 67.1 60.7 59.5 57.3 57.3 57.2 57.9 57.3 57.3 54.8 55.1 55.5 53.2 53.4 53.2 51.8 49.8 47.9 47.1 45.9 43.4 39.8 41.2 32.0 26.9 20.4 16.0 12.1 13.5 14.3 19.0 24.5 27.5 33.7 38.6 39.6 40.8 43.7 43.9 47.9 44.3 43.9 43.3 41.4 40.4 38.9 36.9 32.8 28.6
2026-05-14 15:21:32.635,9740,-60,27.05,422.36,353.75,109,16.3 14.9 14.2 15.0 13.6 12.8 12.0 11.3 11.3 11.4 11.4 11.4 10.8 10.8 10.8 11.7 10.8 10.8 10.3 10.3 10.3 9.4 8.6 8.1 8.1 6.7 4.5 4.1 3.0 2.0 3.6 3.6 4.5 5.4 6.7 7.6 8.9 9.4 10.0 10.0 10.0 10.6 11.3 10.6 9.9 9.9 9.2 9.4 9.4 8.6 8.1 7.2 70.8 72.8 79.2 77.6 67.9 66.5 65.2 66.1 60.3 56.1 53.1 50.2 49.6 49.2 50.8 49.4 50.2 48.8 46.6 48.8 49.2 46.6 47.0 45.6 43.8 41.2 38.1 38.0 34.5 29.1 29.1 21.1 15.2 12.2 10.0 11.3 14.8 18.4 23.8 27.7 32.0 37.0 41.6 43.5 43.4 44.3 43.6 46.6 44.4 44.2 42.8 39.6 38.2 39.6 36.8 34.1 30.6
2026-05-14 15:21:32.649,9741,-60,26.91,420.53,382.68,109,15.5 15.5 14.6 14.6 13.6 12.6 11.4 12.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 10.0 10.0 10.0 10.0 9.0 9.0 8.0 7.1 5.1 4.1 3.2 2.8 2.2 3.0 4.0 5.1 6.1 7.1 8.2 9.1 10.0 10.0 10.0 10.0 10.0 10.0 10.2 9.2 10.2 9.5 9.5 8.5 8.5 7.6 72.1 71.5 75.3 77.2 68.3 67.1 65.6 65.4 59.6 55.5 51.9 51.7 51.4 48.8 49.6 51.2 50.2 49.1 48.0 51.0 48.0 48.0 46.0 45.0 43.0 42.0 39.0 38.0 35.0 29.0 29.2 21.0 16.0 12.6 8.5 9.5 13.0 18.2 24.7 26.7 32.0 37.9 40.2 42.1 42.0 45.0 42.1 45.3 42.3 43.3 41.6 40.8 39.6 39.2 35.7 33.8 31.0
2026-05-14 15:21:32.664,9742,-60,26.75,415.34,380.07,109,15.5 14.6 14.6 13.9 13.6 12.6 12.4 11.2 11.2 11.0 11.2 11.0 11.0 11.0 11.0 11.0 10.0 10.0 11.0 10.0 10.0 10.0 9.0 9.0 8.0 7.0 5.0 4.1 3.2 2.8 2.2 4.0 4.0 5.1 6.1 7.1 9.1 9.0 9.0 10.0 10.0 10.0 10.2 10.2 9.2 9.2 9.5 8.5 8.5 7.6 8.1 7.6 70.9 72.4 77.9 76.9 67.2 67.1 65.1 63.9 58.2 56.0 53.2 50.0 50.8 48.4 50.4 48.0 50.0 49.0 48.0 48.0 48.2 47.0 46.1 45.2 43.1 41.1 37.0 37.0 34.0 30.0 29.1 21.0 16.1 13.0 8.5 11.4 15.0 18.4 24.0 27.9 31.3 37.1 40.6 41.3 42.0 44.0 44.0 45.2 43.2 42.2 41.3 40.6 38.3 38.6 36.7 32.9 31.0
2026-05-14 15:21:32.677,9743,-60,26.22,402.27,413.51,109,15.8 16.8 15.5 15.5 14.3 13.3 12.4 11.7 11.7 11.2 12.1 11.7 11.7 11.7 11.7 10.8 10.8 10.8 10.8 10.8 10.0 10.0 8.6 9.4 8.1 7.2 5.0 5.0 2.8 2.2 2.0 2.2 3.6 4.2 5.7 7.1 7.8 7.8 8.6 8.6 9.4 9.4 9.4 9.4 8.9 8.9 9.8 9.5 9.5 8.2 8.2 8.2 65.0 70.8 76.5 74.5 68.3 68.7 65.3 65.5 60.6 55.9 52.9 50.9 49.8 48.8 50.2 48.4 50.6 48.0 48.0 46.9 48.3 46.9 45.0 45.0 42.2 40.2 38.3 38.3 32.8 29.4 29.2 21.1 17.5 12.0 8.9 8.1 10.6 15.6 20.5 24.2 29.1 33.3 35.4 36.8 39.1 39.2 40.2 42.4 39.7 40.0 39.4 38.5 38.1 38.6 35.7 34.5 32.0
2026-05-14 15:21:32.690,9744,-62,24.44,377.58,414.29,109,15.0 14.0 14.1 13.2 12.2 11.2 10.0 10.0 10.0 10.0 10.0 10.2 9.2 9.5 9.2 9.5 9.5 9.5 8.5 8.5 8.5 8.5 8.2 7.3 7.3 6.3 4.1 3.2 2.2 1.4 1.4 2.8 2.8 4.2 5.7 6.4 7.1 7.8 7.8 8.6 8.6 9.4 9.4 9.4 8.9 8.9 8.9 8.5 8.5 8.5 8.2 7.3 66.2 66.2 76.1 72.7 65.3 65.8 63.0 63.6 57.3 52.2 48.7 46.2 45.1 44.0 46.2 45.7 46.1 44.1 43.9 43.4 42.7 41.5 42.1 42.7 40.5 38.6 37.1 36.1 32.8 30.1 27.7 20.4 15.1 11.4 5.0 4.0 9.2 12.0 17.7 21.9 24.8 29.7 31.9 34.7 35.8 36.6 38.3 40.3 39.4 38.9 38.9 39.0 37.0 37.6 35.7 33.5 30.8
2026-05-14 15:21:32.704,9745,-62,21.51,316.22,403.09,108,14.1 14.1 13.0 13.0 12.0 11.0 10.0 10.2 9.2 9.2 9.5 9.5 9.5 8.5 8.5 8.9 8.9 7.6 8.1 8.1 8.1 6.7 6.7 6.7 6.7 5.4 4.1 3.0 2.0 1.0 1.0 2.0 3.0 4.1 4.1 5.1 5.4 6.3 6.7 6.7 7.2 7.2 7.2 6.4 6.4 7.1 7.1 6.4 6.4 6.4 5.0 61.8 65.7 70.3 67.9 63.8 59.4 59.3 57.1 53.2 46.1 45.4 40.8 42.2 40.2 41.4 39.4 41.1 39.4 38.0 37.6 36.4 35.8 34.1 34.7 31.9 31.6 29.7 29.7 26.4 23.3 22.5 16.2 12.6 8.2 3.2 2.0 6.0 11.0 15.1 17.3 21.4 25.7 27.5 29.7 30.5 33.5 31.4 35.5 33.3 32.4 33.0 31.2 31.9 31.8 29.7 27.6 27.7
2026-05-14 15:21:32.717,9746,-63,21.32,315.5,388.15,109,13.3 12.4 11.4 11.2 10.2 9.2 8.5 8.1 8.1 7.2 7.2 7.1 7.1 7.1 7.1 6.4 6.4 5.8 5.0 5.0 4.5 4.5 3.6 3.6 3.6 2.2 1.0 1.0 1.4 2.2 3.0 4.0 5.0 6.1 6.3 7.3 8.5 8.9 8.9 9.4 10.0 10.0 10.0 10.0 9.2 9.2 9.2 8.5 8.5 8.5 8.5 7.8 65.9 70.0 72.8 69.9 60.4 57.1 53.9 52.8 46.9 43.0 39.6 37.2 37.6 35.2 36.6 35.5 35.4 33.2 31.8 31.9 30.5 28.3 27.0 24.4 22.5 20.2 18.6 17.5 16.4 12.8 13.6 8.9 7.0 7.2 9.4 12.2 17.0 20.1 25.2 28.2 29.7 35.3 38.1 40.0 39.4 40.8 41.1 43.9 41.1 39.6 39.6 38.9 36.1 37.5 35.4 33.2 31.8
2026-05-14 15:21:32.731,9747,-64,18.44,204.22,352.71,109,10.0 10.0 9.1 9.0 8.2 7.6 6.3 5.7 8.6 4.1 4.0 4.1 5.1 5.1 6.0 7.6 6.3 6.3 6.3 7.1 4.0 7.1 3.2 2.8 2.2 3.0 2.2 3.6 4.2 1.4 2.2 5.1 5.0 4.5 9.5 2.2 2.2 2.2 3.6 5.0 11.7 10.8 9.2 9.9 9.4 9.2 8.5 9.4 8.1 6.7 5.4 4.5 45.0 48.0 50.5 46.5 44.0 43.0 41.0 39.0 36.7 32.3 28.2 25.8 32.4 22.8 24.2 23.4 26.2 28.2 28.5 28.7 27.3 27.3 24.4 25.7 18.4 25.0 16.0 15.0 15.0 13.2 15.8 12.5 14.2 13.9 11.4 13.0 21.8 22.5 23.0 34.5 21.9 25.5 26.9 29.1 32.6 46.0 44.6 44.8 42.6 42.4 42.5 41.2 41.7 37.2 34.5 29.7 27.2
2026-05-14 15:21:32.746,9748,-65,20.43,402.56,383.28,109,17.2 15.8 14.4 13.4 12.5 11.2 10.3 8.6 8.1 7.2 7.1 6.4 6.4 5.8 5.8 5.4 5.4 5.4 4.5 4.1 4.1 4.0 4.1 3.0 3.0 3.0 2.2 1.4 1.0 1.4 2.0 3.0 4.1 4.1 5.4 5.4 6.7 7.2 7.2 7.2 7.2 7.2 7.8 7.2 7.8 7.8 7.8 7.8 7.1 7.1 7.1 6.4 82.8 83.5 88.6 84.1 73.1 68.6 66.6 62.4 56.6 49.2 44.7 38.4 36.1 32.5 31.2 29.2 28.7 27.3 26.0 26.0 24.7 23.8 22.4 22.1 20.0 18.0 18.0 17.0 14.0 13.0 13.2 8.0 5.1 1.0 4.0 8.0 11.2 16.5 19.0 23.4 25.1 28.2 31.1 31.6 32.4 33.6 32.0 35.6 34.2 34.2 33.4 34.1 33.2 33.9 32.5 30.4 29.7
2026-05-14 15:21:32.761,9749,-61,24.84,394.04,367.06,109,16.2 16.2 15.2 15.2 13.9 13.0 12.4 11.4 11.4 10.2 10.0 10.0 10.0 10.0 10.0 9.2 9.2 9.2 9.2 9.5 9.2 9.2 8.2 8.2 9.1 8.1 8.0 7.3 7.3 6.7 6.4 7.1 6.4 6.7 6.3 6.1 6.0 7.1 6.1 6.1 6.1 6.3 6.3 6.3 5.4 5.4 5.4 4.5 4.1 4.1 4.1 4.0 73.3 75.2 81.3 80.6 70.4 69.9 66.7 68.0 60.9 57.8 53.8 51.0 48.3 45.3 45.3 44.0 44.1 43.4 42.3 40.8 42.4 40.3 41.8 39.8 37.6 38.6 35.2 38.3 37.9 35.9 36.3 34.0 31.6 32.6 29.5 28.6 29.0 27.2 27.3 27.9 27.3 28.0 28.3 28.4 27.2 27.5 26.9 27.3 24.6 25.1 24.6 23.3 21.1 20.1 19.3 16.8 18.4
2026-05-14 15:21:32.780,9750,-61,14.06,104.28,335.25,109,17.5 17.5 16.3 16.3 15.1 14.3 13.3 12.6 12.6 11.7 12.1 12.1 11.7 10.8 10.8 10.3 9.8 8.9 8.9 8.1 8.1 8.1 8.1 7.2 6.7 6.7 6.3 6.1 5.0 5.1 4.5 4.5 4.2 3.6 4.1 4.1 4.0 4.1 4.1 4.1 4.5 4.5 5.4 4.5 5.4 4.5 5.0 5.0 5.0 4.2 3.6 3.6 42.4 43.3 44.9 44.3 39.3 37.1 37.9 35.7 33.7 30.6 29.1 27.5 27.9 26.0 26.4 25.9 26.8 25.9 23.7 23.3 22.5 21.1 20.2 18.0 17.5 18.0 15.8 16.6 16.6 15.3 17.0 13.9 12.4 12.0 11.0 9.5 8.9 9.2 8.6 8.5 8.1 9.0 9.2 10.2 9.5 10.4 10.8 11.2 11.2 11.2 11.7 10.8 11.4 10.6 10.0 9.2 8.6
2026-05-14 15:21:32.792,9751,-61,12.8,93.07,302.51,109,17.0 16.0 15.0 15.0 14.0 12.0 12.0 12.0 12.0 11.2 12.0 11.2 11.2 11.2 10.2 10.2 9.2 9.2 8.2 8.5 8.2 7.6 7.3 7.3 7.3 6.3 6.0 6.0 5.0 4.1 4.1 3.6 3.6 3.2 3.0 3.0 3.2 2.2 2.8 2.8 2.8 3.6 3.6 3.6 3.6 3.6 4.1 4.1 3.2 3.2 3.2 3.2 38.0 40.0 41.0 42.0 36.0 35.1 34.1 33.2 30.1 27.1 27.0 26.0 26.1 25.2 25.2 24.5 24.5 23.5 22.4 22.6 20.6 20.6 18.7 18.0 16.8 17.1 15.5 15.8 15.8 14.6 15.3 13.0 12.0 11.0 10.4 8.9 7.8 7.2 6.3 7.1 7.1 7.6 7.2 7.2 7.8 8.5 7.8 10.0 8.6 9.4 10.0 8.9 9.8 8.5 8.5 7.6 7.6
2026-05-14 15:21:32.806,9752,-63,20.78,314.25,292.4,109,14.8 14.8 13.9 13.0 12.5 11.7 11.2 10.8 9.8 9.5 9.5 9.2 9.2 9.2 9.2 8.1 8.1 8.1 8.0 8.0 7.0 7.1 7.0 7.1 8.0 7.0 7.1 6.3 6.3 5.4 5.0 5.0 5.0 3.6 4.5 3.2 4.1 4.0 3.0 4.0 3.2 3.2 4.1 4.1 4.5 3.6 3.6 3.6 3.6 3.2 3.2 3.2 61.3 68.4 72.4 69.8 63.1 61.9 60.2 60.5 54.9 49.6 47.9 44.7 43.9 43.7 42.7 41.5 40.3 37.9 35.7 36.3 36.2 34.4 33.1 32.0 31.0 30.0 31.0 31.0 31.0 30.0 31.1 28.4 27.2 27.3 25.1 22.8 21.9 20.2 19.7 18.0 17.5 18.1 18.0 18.1 17.3 18.4 17.7 19.3 19.3 18.4 18.8 18.4 17.5 18.0 17.0 16.6 17.1
2026-05-14 15:21:32.820,9753,-63,20.89,282.02,280.37,109,13.2 12.2 12.2 12.0 11.0 9.2 9.2 8.5 8.5 8.1 8.9 8.6 8.6 8.6 7.8 8.5 7.8 8.5 7.1 7.8 7.1 7.1 7.1 7.1 7.1 7.1 7.2 6.7 6.3 5.4 5.1 5.0 5.1 4.1 4.5 4.5 4.2 4.2 3.6 4.5 4.5 4.5 4.5 4.5 4.1 4.1 4.1 4.0 4.1 4.1 4.1 3.2 61.4 64.8 69.2 67.9 59.4 57.2 56.2 54.1 49.3 44.2 41.8 39.6 39.2 38.5 39.8 38.3 39.7 38.0 37.2 36.2 35.5 35.5 34.7 33.9 32.5 31.8 31.8 33.2 32.5 31.8 34.8 30.2 30.4 28.2 26.7 25.1 24.0 23.3 22.8 21.0 21.1 21.3 21.9 21.4 21.6 22.5 21.9 23.8 21.9 22.1 21.2 19.9 20.6 20.6 18.4 18.0 18.0
2026-05-14 15:21:32.834,9754,-64,20.98,265.25,269.14,109,12.4 11.4 11.4 10.4 9.2 9.2 8.1 8.0 8.0 7.1 8.2 7.6 7.6 7.6 7.6 8.1 7.6 6.7 7.2 7.2 7.2 7.2 6.7 6.4 6.4 6.4 6.3 6.3 6.1 6.0 5.1 5.1 5.4 5.0 5.7 5.0 5.8 5.4 5.4 5.4 5.1 5.1 5.1 5.1 5.1 5.0 5.0 5.0 5.0 4.0 4.0 4.0 59.5 62.3 68.2 66.4 55.9 55.1 52.2 51.2 45.9 42.4 39.0 37.1 37.3 35.9 36.7 37.7 37.6 38.0 37.6 37.6 37.2 36.7 36.1 35.5 32.4 33.0 31.1 32.0 31.6 32.8 37.2 31.8 30.4 29.6 27.1 27.1 26.3 24.7 24.6 25.0 22.7 24.1 24.7 24.2 23.7 23.8 24.7 23.5 23.8 24.7 22.4 23.5 22.1 21.2 20.4 18.2 17.3
2026-05-14 15:21:32.848,9755,-64,22.89,388.23,276.34,109,15.8 15.5 14.6 13.3 12.4 11.4 10.4 9.8 10.3 9.4 10.0 10.0 10.0 9.2 9.2 9.9 9.9 9.9 9.2 9.2 7.8 7.8 8.5 8.5 8.5 8.5 8.6 8.1 6.7 6.3 6.1 6.0 5.1 5.1 4.5 5.0 4.2 4.5 4.5 4.5 4.1 4.1 4.1 4.1 4.1 5.0 4.0 4.0 4.0 4.0 4.0 4.1 74.3 75.3 80.2 77.2 69.9 65.8 64.3 61.8 57.0 50.0 47.2 43.4 44.8 43.6 43.6 43.1 45.3 45.3 44.6 43.9 42.5 41.8 41.2 41.2 37.8 38.4 38.6 38.6 39.2 38.6 40.4 36.1 34.1 31.8 29.5 26.9 25.2 22.0 21.4 19.7 18.0 17.7 17.8 17.9 17.5 16.8 17.5 18.2 17.3 18.0 19.0 17.0 17.0 17.0 16.0 15.0 14.0
2026-05-14 15:21:32.860,9756,-64,19.19,376.23,282.41,109,15.0 14.0 12.2 12.4 12.0 11.0 10.4 9.2 10.4 7.6 6.7 6.7 6.7 6.3 7.3 10.4 9.5 7.6 7.6 8.5 6.7 9.2 5.8 5.8 5.4 5.1 5.4 7.3 6.3 5.8 5.0 3.0 2.8 1.4 2.2 1.0 1.0 1.0 1.0 2.0 2.8 2.8 3.0 3.0 2.2 4.0 3.0 4.0 3.0 3.0 2.0 2.0 73.0 74.0 80.1 73.0 66.1 64.4 59.8 59.7 54.5 49.4 44.9 42.1 43.3 37.9 36.9 36.4 36.4 34.5 36.1 42.1 41.4 35.7 37.3 37.9 34.0 38.9 30.9 32.3 31.6 30.1 35.2 29.0 30.3 27.1 24.0 21.0 16.2 14.9 9.9 10.3 7.3 6.0 5.8 5.7 7.2 10.0 11.3 11.4 12.6 11.2 13.3 11.7 13.2 12.4 11.4 9.2 9.5
2026-05-14 15:21:32.875,9757,-64,19.71,305.37,292.53,109,12.4 12.6 12.0 12.0 10.8 8.9 10.0 8.5 10.2 7.2 7.2 7.2 6.4 6.4 6.4 10.6 9.2 6.4 7.2 9.2 6.7 9.2 5.8 5.4 5.0 5.0 4.5 7.8 7.1 5.1 5.1 5.0 5.0 3.2 4.1 3.0 2.0 2.2 1.4 2.2 3.6 3.6 4.0 4.0 3.2 4.0 3.0 4.0 3.2 3.2 3.2 3.2 66.5 71.4 70.9 69.5 60.0 56.7 57.1 54.0 48.8 43.0 44.3 37.6 43.2 34.7 36.1 34.8 35.6 32.8 33.6 43.4 40.6 34.1 33.2 39.1 30.4 37.5 30.4 29.7 29.7 29.0 35.8 27.3 32.2 28.8 25.7 23.2 20.9 21.0 17.0 18.2 15.5 15.2 14.4 13.5 14.2 17.2 17.0 18.4 17.3 15.3 18.0 15.0 18.0 16.3 15.3 15.1 16.1
2026-05-14 15:21:32.888,9758,-64,20.45,314.2,283.69,109,13.0 13.0 12.0 12.0 11.0 10.0 9.1 8.2 8.2 8.5 8.5 8.9 8.5 8.9 8.9 8.1 8.1 8.1 8.1 7.2 7.2 7.2 7.2 7.2 7.2 7.2 6.7 6.3 6.3 5.1 5.0 4.0 4.1 3.2 3.6 3.6 2.8 2.8 3.2 3.2 3.0 3.0 3.2 4.1 3.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 65.6 70.3 73.1 70.5 61.1 58.2 57.2 54.3 50.4 43.2 41.0 39.2 40.3 39.8 40.5 39.6 40.5 39.9 38.6 38.5 38.5 37.2 35.8 36.2 34.9 34.9 33.1 35.0 34.0 33.6 36.1 30.7 29.6 28.4 26.2 24.0 22.2 20.6 18.4 17.5 16.4 17.0 15.8 17.0 15.8 16.5 17.0 18.0 17.1 16.5 17.7 17.1 17.5 17.9 16.6 16.6 17.0
2026-05-14 15:21:32.901,9759,-64,11.51,60.22,250.31,109,13.0 13.0 12.4 12.4 11.0 9.1 10.4 7.6 10.2 6.4 6.4 5.8 5.8 5.8 5.4 9.8 9.5 5.8 5.8 8.5 5.7 9.5 5.0 5.0 4.5 4.5 5.0 7.6 6.3 5.1 5.4 5.0 4.5 3.2 4.2 2.8 2.8 3.2 3.2 3.0 4.1 4.1 5.1 5.1 4.0 5.1 4.1 5.4 3.6 4.5 3.6 4.5 32.6 35.5 35.2 35.5 30.3 29.3 28.6 27.9 24.2 22.1 22.4 19.1 21.0 17.7 17.7 17.1 17.5 17.1 16.8 21.2 20.6 17.1 16.6 18.4 15.7 18.4 14.3 14.8 14.3 13.4 17.7 13.2 15.8 14.3 12.2 12.4 11.0 10.8 9.5 9.2 7.8 7.8 8.1 7.6 8.2 10.4 9.1 10.2 10.2 9.2 10.4 8.5 10.4 8.9 8.9 8.9 8.9
2026-05-14 15:21:32.916,9760,-64,20.21,311.84,271.07,109,13.0 13.0 12.0 12.0 11.2 9.8 10.6 8.1 10.6 6.1 6.0 6.0 6.0 6.0 6.1 10.0 9.1 6.0 6.0 9.1 6.1 9.1 4.1 4.0 5.0 4.0 5.8 8.1 7.1 5.7 5.7 4.5 5.0 4.2 4.1 3.6 3.2 3.0 3.0 3.2 5.1 5.1 5.0 5.0 3.6 5.0 4.2 5.7 3.6 3.6 3.6 3.6 66.6 71.6 75.2 70.8 60.7 59.6 57.6 55.3 49.4 44.4 45.0 38.3 43.9 34.7 35.5 35.4 35.2 35.2 34.4 42.4 41.2 33.2 33.0 38.1 31.0 37.1 29.0 29.1 29.0 28.0 36.5 28.5 31.6 29.6 24.7 25.6 22.0 21.9 19.1 18.8 16.1 16.2 16.0 15.0 15.1 18.2 18.7 19.4 20.0 17.5 19.8 16.3 19.8 17.8 16.4 17.2 16.4
2026-05-14 15:21:32.929,9761,-64,20.21,344.8,296.24,108,14.6 13.6 13.0 12.5 12.4 10.2 10.3 9.0 9.8 8.2 8.2 7.3 7.1 7.1 7.0 11.0 10.0 7.0 8.1 10.0 7.1 10.0 6.1 6.1 6.0 5.0 5.8 8.1 7.0 6.4 6.4 4.1 5.0 3.6 3.2 2.8 1.4 1.4 1.4 3.2 3.2 3.2 3.2 2.2 3.0 3.0 3.0 3.0 3.0 3.0 2.0 67.4 72.8 75.0 75.6 64.6 60.9 59.5 55.1 51.1 45.7 44.3 41.0 43.1 38.1 38.1 37.0 36.0 36.0 35.1 45.0 43.0 36.1 37.0 40.0 34.1 40.0 31.1 31.1 31.0 29.1 36.3 29.7 33.2 30.4 27.5 25.0 20.2 20.5 16.3 16.2 13.4 10.4 9.0 8.2 10.8 14.8 13.6 15.3 14.3 14.8 15.8 14.9 14.1 15.3 14.3 13.3 13.3
