timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:59:45.738,11706,-68,34.35,581.8,472.78,109,13.9 13.9 13.9 14.3 13.0 12.6 11.4 11.2 10.2 9.0 9.1 9.2 8.5 9.8 9.4 10.0 10.8 10.0 11.4 11.4 11.4 11.7 10.8 10.8 10.4 10.2 9.0 9.1 8.2 7.6 7.6 7.6 7.2 6.7 8.1 8.1 8.9 9.4 10.3 11.2 10.8 12.2 12.8 12.8 12.8 12.0 12.7 10.6 11.3 9.2 9.2 8.6 49.2 61.3 62.8 68.6 68.7 77.6 76.4 77.6 67.2 65.5 60.3 59.3 55.0 47.4 50.8 49.6 52.7 54.2 50.6 58.0 56.6 63.7 63.7 60.9 61.8 56.2 57.6 59.7 54.6 51.6 47.4 51.2 51.2 41.0 42.0 36.7 41.4 34.5 35.7 37.3 41.5 45.7 45.2 53.8 56.3 65.4 67.5 71.0 69.9 67.4 66.2 65.8 58.4 60.4 53.9 47.7 47.4
2026-05-14 16:59:45.753,11707,-68,15.4,50.28,473.17,109,13.0 13.0 12.0 13.2 11.0 10.0 10.0 8.0 7.1 6.3 6.7 6.4 6.4 7.2 8.1 8.5 8.9 8.9 9.8 9.8 8.9 9.4 8.6 9.2 9.2 9.2 8.1 7.3 7.1 7.1 7.0 7.0 7.1 6.1 7.1 7.0 8.1 8.1 9.1 9.1 10.0 11.2 11.2 11.2 11.4 10.4 9.5 8.5 8.2 8.2 8.1 7.0 22.0 26.0 28.0 31.0 30.0 30.0 29.1 29.1 27.0 24.0 23.0 20.0 17.3 16.2 16.1 15.6 17.0 17.5 18.4 20.6 21.5 21.5 22.8 23.3 22.8 23.3 21.6 22.0 20.5 21.2 20.0 18.4 18.0 16.5 16.3 16.0 17.0 16.0 16.0 16.0 17.0 19.0 21.0 21.0 22.0 24.0 25.1 27.3 26.3 25.7 24.7 23.1 19.6 20.6 19.2 18.0 17.0
2026-05-14 16:59:45.766,11708,-68,16.09,70.75,445.36,109,11.0 11.0 11.0 11.0 10.0 9.0 8.1 7.1 6.3 5.8 5.8 5.7 5.8 6.7 7.6 7.6 7.6 7.6 8.5 8.5 8.1 8.1 7.2 7.2 7.8 6.4 6.7 6.3 6.3 6.1 6.1 7.0 7.1 8.0 8.1 9.1 9.2 10.2 10.4 10.2 11.4 11.4 11.7 10.8 10.8 9.5 8.5 7.6 7.3 7.1 7.0 7.1 23.0 23.0 28.3 30.0 30.3 29.0 31.0 31.0 29.0 27.0 24.1 22.4 18.2 16.6 15.3 16.4 19.4 18.4 19.0 21.0 20.9 22.1 22.1 21.5 22.8 20.6 22.2 20.0 17.8 19.1 18.0 19.7 18.0 16.5 16.8 18.0 18.0 20.0 21.0 24.0 26.0 27.0 28.6 30.3 30.3 31.6 31.8 33.0 30.4 28.2 28.5 25.3 21.8 21.4 19.0 20.0 21.4
2026-05-14 16:59:45.779,11709,-68,17.19,72.84,386.18,109,12.1 12.1 12.1 12.1 11.2 10.8 8.9 8.6 7.8 7.1 7.2 6.3 7.3 7.1 7.1 9.0 9.0 8.0 8.0 8.0 8.1 8.2 8.2 7.6 7.6 7.6 7.8 7.8 7.2 8.1 8.1 7.6 8.9 8.9 9.5 10.8 10.8 11.4 11.4 12.4 12.4 12.4 13.3 12.4 12.2 11.2 10.2 9.2 9.5 7.6 8.1 8.6 21.9 26.4 29.1 30.0 32.2 32.6 33.6 30.9 28.8 30.4 25.1 21.4 19.8 16.4 15.7 17.5 18.2 20.0 18.0 22.1 22.6 21.1 22.2 23.2 22.1 21.2 21.0 21.2 19.9 19.9 18.4 18.4 18.4 19.2 18.4 20.6 20.8 22.0 24.2 24.6 25.6 26.8 31.3 32.2 30.1 32.7 32.6 36.1 31.6 32.3 29.1 26.2 25.3 23.8 21.5 21.4 21.2
2026-05-14 16:59:45.792,11710,-67,16.51,77.43,327.24,109,11.2 10.8 11.2 11.2 9.8 8.9 8.5 7.3 6.1 6.0 6.1 5.4 5.8 6.4 7.1 7.1 7.1 7.8 7.8 7.8 7.8 7.8 7.2 7.2 7.6 6.3 7.0 6.0 6.0 7.3 7.1 7.3 8.2 8.5 8.5 9.5 9.8 9.8 11.2 11.2 11.7 11.7 12.2 10.8 10.0 9.4 9.2 8.6 7.2 6.7 6.3 6.1 24.5 27.5 27.5 32.0 31.3 30.1 32.6 31.6 30.1 27.2 23.2 20.0 18.2 16.8 17.0 16.3 17.7 20.1 18.0 21.1 21.0 20.2 22.0 23.3 22.2 20.6 21.3 22.0 20.6 21.4 18.4 19.0 19.4 17.7 19.0 20.0 20.0 22.1 25.0 26.1 27.3 28.3 31.1 30.3 28.9 32.6 33.5 33.2 33.5 29.7 28.2 23.8 23.4 22.8 21.2 19.0 18.1
2026-05-14 16:59:45.807,11711,-66,25.39,340.78,316.87,109,13.0 12.0 13.0 13.0 12.0 11.0 11.0 9.0 9.0 7.0 7.1 6.3 5.4 5.8 5.8 7.1 6.4 6.4 6.4 7.1 6.4 6.4 7.2 5.8 6.7 6.7 6.3 7.1 7.0 7.0 7.0 7.0 8.0 7.0 8.0 9.0 9.0 9.1 10.0 10.0 10.0 10.0 11.2 9.2 9.2 8.2 7.3 6.3 6.1 5.0 5.1 5.4 55.3 57.2 64.9 68.7 60.3 61.2 61.2 62.0 59.0 56.0 51.0 47.1 42.0 36.1 34.2 30.1 30.0 28.8 29.1 31.1 32.6 34.7 34.7 33.2 34.7 34.4 33.3 33.8 34.5 35.0 35.3 31.6 33.2 35.2 31.3 34.0 36.2 38.1 39.1 38.3 42.2 44.2 47.0 49.0 45.0 50.0 49.1 52.3 45.3 45.5 40.8 36.7 33.4 29.1 28.1 26.7 26.6
2026-05-14 16:59:45.821,11712,-67,14.41,54.89,276.7,109,11.7 12.6 13.0 13.0 12.1 11.2 9.8 9.5 8.5 7.3 7.3 6.0 6.0 6.3 6.3 7.6 6.3 6.7 6.7 6.7 6.3 7.3 7.1 6.1 7.1 7.0 7.1 7.1 6.1 6.3 6.3 7.3 7.3 7.3 8.5 8.5 9.5 8.5 8.9 8.9 9.8 10.3 10.8 9.4 8.6 8.1 7.2 6.4 5.8 5.1 5.1 5.0 27.5 28.5 32.8 33.0 29.7 30.7 30.5 30.1 28.6 26.4 24.2 22.5 20.6 19.0 17.5 16.0 15.0 14.6 14.9 16.2 17.1 17.0 16.2 15.2 15.8 16.8 17.5 16.1 17.1 16.1 21.0 17.0 16.3 15.5 15.8 15.8 17.1 17.7 19.0 20.2 20.9 22.1 23.4 23.4 22.8 23.8 23.7 25.1 22.8 22.5 19.4 17.5 15.8 14.3 13.6 13.0 13.0
2026-05-14 16:59:45.834,11713,-67,15.61,81.76,213.77,109,12.8 13.6 13.6 13.5 13.5 12.7 12.0 11.3 9.9 9.2 9.2 8.1 8.1 7.6 7.6 7.1 7.3 7.3 7.3 7.3 7.6 7.6 5.8 7.2 6.4 5.7 5.7 6.4 6.7 5.8 5.8 5.8 7.2 7.2 6.7 7.2 7.2 8.1 8.1 9.4 8.1 8.9 8.9 8.9 8.5 7.6 7.3 6.3 5.4 5.0 5.0 5.0 26.9 30.0 32.2 34.9 36.7 37.6 39.1 38.3 36.1 34.7 34.1 30.9 28.2 28.3 25.5 21.2 21.6 20.6 19.1 19.0 18.0 22.1 19.0 23.0 19.1 19.2 19.0 21.0 16.1 17.0 16.4 14.9 15.6 15.6 14.1 15.6 14.9 14.9 17.0 19.8 19.8 20.5 22.6 24.0 23.3 24.8 23.4 24.8 23.0 21.6 20.8 17.8 16.4 12.8 12.8 10.8 12.6
2026-05-14 16:59:45.851,11714,-67,15.79,95.54,182.46,109,14.1 14.9 14.9 15.6 14.9 14.2 13.5 12.0 11.4 9.9 9.9 8.6 8.6 8.1 7.6 7.6 7.3 7.6 7.6 7.6 8.1 7.2 6.4 6.4 6.4 5.0 5.0 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 6.3 7.6 7.6 7.6 7.6 7.6 8.5 9.5 7.6 8.2 7.3 6.3 5.4 5.4 5.0 4.2 5.0 28.4 30.6 36.9 37.2 38.3 40.6 39.8 42.6 40.4 38.2 36.4 33.3 31.9 28.0 26.2 22.4 25.5 20.6 19.6 21.2 18.7 20.9 20.4 20.6 19.3 17.5 17.8 17.5 15.0 14.9 13.5 14.4 14.4 14.8 14.6 15.2 14.9 17.0 15.3 16.6 17.5 18.4 20.2 24.4 22.0 22.4 24.2 24.6 21.5 22.8 20.6 19.2 16.2 14.8 14.2 12.8 13.9
2026-05-14 16:59:45.864,11715,-68,12.86,48.24,147.43,109,12.4 12.2 12.4 12.6 12.6 12.6 11.7 10.8 9.5 8.5 8.5 7.3 7.3 6.1 6.1 6.1 5.0 6.0 6.0 6.0 6.1 6.3 5.4 5.8 5.8 5.0 5.7 5.8 6.4 5.0 5.8 6.4 6.4 6.4 5.7 7.1 7.1 7.8 7.1 7.8 7.8 7.8 8.5 7.8 8.5 7.1 6.4 6.4 5.7 5.0 4.5 4.1 23.1 25.1 30.0 30.0 27.3 28.2 30.4 30.6 29.6 29.1 27.7 24.7 23.8 21.6 18.7 17.1 16.0 15.0 14.0 14.3 13.3 14.0 15.1 14.0 14.0 14.0 12.4 13.3 13.0 11.7 13.4 12.8 12.7 13.5 12.7 14.1 13.5 14.1 13.5 14.9 15.8 17.2 16.4 18.0 16.6 18.9 18.9 20.2 19.4 18.6 17.2 15.0 13.6 13.0 11.2 10.2 11.0
2026-05-14 16:59:45.877,11716,-68,13.76,37.01,92.95,109,10.0 9.4 10.6 11.3 11.3 10.6 9.9 9.9 9.2 7.8 7.8 7.1 6.4 6.4 6.4 5.8 5.8 5.8 7.2 7.2 7.8 7.1 6.4 7.2 7.2 7.2 7.3 8.5 8.5 8.2 8.1 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.5 9.5 9.5 10.4 9.5 9.5 7.3 7.3 6.3 5.4 5.0 5.7 5.8 14.1 17.0 19.8 21.4 20.0 22.8 24.8 25.5 24.8 24.8 23.3 23.3 21.3 19.2 18.4 16.3 15.6 15.0 14.4 13.9 14.4 14.4 14.4 15.3 15.8 16.3 14.4 16.4 16.1 17.0 19.7 18.7 19.0 20.6 19.4 20.4 21.2 21.6 20.4 21.4 20.6 22.4 22.6 22.8 21.8 22.1 23.1 23.8 22.1 19.9 19.0 17.7 14.9 13.4 12.2 12.0 12.2
2026-05-14 16:59:45.888,11717,-68,13.74,48.34,92.76,109,5.4 6.3 7.6 8.5 8.2 8.2 8.2 8.1 7.1 7.1 6.0 6.1 5.1 5.4 5.4 4.5 4.5 5.4 5.8 5.8 6.7 6.3 6.3 7.3 7.3 8.2 9.0 10.0 11.0 11.0 11.0 12.0 12.2 11.0 12.0 11.2 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 8.1 7.0 7.0 6.1 6.3 5.0 6.1 7.6 10.3 12.5 13.9 15.2 17.5 19.0 20.2 18.7 20.6 19.4 18.2 16.1 14.1 13.3 13.0 11.7 11.2 12.5 13.0 12.5 13.0 13.6 13.9 15.7 16.8 17.1 17.7 18.7 22.6 23.2 23.1 24.1 25.0 25.1 26.1 27.2 27.1 27.1 27.2 29.1 27.1 27.0 26.1 26.0 26.0 27.0 24.0 23.0 22.0 19.0 17.0 15.1 13.3 13.4 12.2
2026-05-14 16:59:45.901,11718,-69,20.76,243.3,110.01,109,5.4 6.3 6.7 7.6 8.1 7.2 7.2 6.4 6.4 5.8 5.0 4.5 3.6 3.2 3.2 3.2 4.1 3.2 3.2 6.1 6.1 4.1 4.5 8.2 8.1 6.7 4.5 10.6 8.6 5.8 10.8 8.5 8.1 8.5 9.4 10.3 9.2 8.1 9.9 10.0 8.9 9.4 10.8 9.4 8.9 8.5 7.2 6.7 6.3 5.1 5.0 4.1 9.8 16.8 24.7 26.7 28.8 32.3 34.0 37.6 37.6 36.1 35.8 33.6 32.2 26.6 28.6 24.2 21.0 17.0 17.0 16.3 20.6 19.6 18.0 30.8 32.0 21.4 24.7 44.4 37.4 32.7 26.4 26.4 53.3 33.4 27.3 40.3 42.8 33.8 53.8 45.2 51.9 48.3 43.0 53.2 50.4 44.3 51.3 50.8 48.5 44.8 42.1 35.5 33.2 31.4 26.7 25.0 24.2
2026-05-14 16:59:45.913,11719,-70,13.44,37.0,106.43,109,9.1 9.1 10.2 10.2 10.4 10.4 10.2 9.5 8.2 7.6 7.3 6.1 6.1 5.1 5.1 5.1 4.5 5.1 5.1 5.4 6.1 6.1 6.0 7.1 6.1 7.1 7.6 8.9 9.4 10.0 9.2 10.6 10.6 9.9 10.6 11.3 11.3 10.6 10.6 10.6 10.6 10.0 12.0 10.0 10.0 10.0 8.6 8.6 8.1 6.7 7.1 6.0 10.2 14.1 18.7 19.6 19.0 20.0 22.0 22.0 23.1 21.2 21.1 19.2 19.2 16.3 15.3 13.0 12.0 11.0 10.4 10.8 10.3 11.7 10.8 11.2 12.6 12.4 12.2 14.0 15.0 15.0 19.0 15.3 19.9 20.2 22.4 23.3 22.5 23.0 23.0 23.0 23.0 25.2 23.6 23.9 23.3 23.7 23.7 25.9 23.3 21.9 21.0 18.8 17.1 15.8 14.3 13.0 14.1
2026-05-14 16:59:45.925,11720,-71,12.22,49.41,103.63,109,8.1 8.1 8.9 9.4 8.6 8.6 7.8 7.8 7.1 5.7 5.0 3.6 3.6 3.6 3.6 2.2 2.0 3.2 3.2 3.2 2.8 2.8 3.6 3.6 4.5 4.1 5.1 6.1 7.1 8.0 9.0 9.0 9.0 9.1 10.0 10.0 11.0 10.0 10.0 10.0 10.0 11.0 11.0 11.0 10.0 10.0 9.0 9.1 7.1 7.3 6.7 7.2 12.5 15.7 19.7 21.5 18.8 21.0 21.0 21.6 21.6 20.6 20.6 18.4 16.3 14.1 12.0 10.0 9.2 7.6 7.6 8.2 7.1 7.1 7.1 7.6 6.7 6.4 7.8 7.8 8.9 9.5 13.3 13.6 14.3 17.1 19.0 21.0 21.0 22.0 22.0 23.0 23.0 25.0 25.0 24.0 24.0 25.1 26.1 27.1 26.1 25.0 24.0 22.1 19.1 18.2 17.5 16.1 16.6
2026-05-14 16:59:45.937,11721,-70,12.69,33.63,72.91,109,9.1 9.1 10.2 10.2 11.4 10.8 10.8 9.8 9.8 8.9 7.6 6.7 6.3 5.1 5.1 5.0 5.0 5.0 5.0 5.0 5.1 5.1 5.4 5.4 5.4 5.4 6.7 7.2 7.8 7.8 8.5 7.8 7.8 7.1 7.1 6.4 6.4 7.2 6.7 7.6 8.2 9.5 9.5 9.5 9.5 9.5 9.5 9.2 8.2 8.1 8.0 8.0 10.8 12.2 15.0 19.0 20.1 22.1 23.2 24.3 25.7 25.0 25.0 23.4 21.5 19.3 17.1 14.9 13.6 13.2 12.0 12.0 12.0 12.0 12.0 13.0 13.0 13.2 13.3 12.4 12.6 12.6 16.2 14.8 16.6 17.2 17.8 17.7 18.4 17.7 17.0 14.9 15.0 14.4 14.8 15.2 17.1 19.0 20.9 21.8 22.8 21.8 21.8 20.9 20.6 19.4 19.1 19.0 19.0
2026-05-14 16:59:45.949,11722,-69,12.74,34.44,70.87,109,9.2 10.6 10.6 12.8 11.4 12.2 11.4 10.8 10.3 9.4 8.1 7.8 7.8 7.8 7.8 6.4 5.8 5.8 6.7 6.7 7.2 7.2 6.4 7.2 7.1 6.4 5.8 6.7 7.6 6.3 7.3 6.3 6.1 5.1 5.1 4.5 4.5 5.0 5.7 6.4 7.1 7.8 8.5 8.5 8.5 7.8 8.5 8.5 7.8 8.1 8.6 8.1 12.0 11.2 15.2 19.2 20.0 23.6 26.1 27.5 26.9 27.3 26.4 26.4 23.8 22.4 19.7 17.9 18.0 15.6 15.6 14.9 15.6 14.9 15.8 15.0 15.0 15.6 15.6 15.6 15.6 15.0 17.1 13.9 15.2 15.8 15.3 16.1 14.0 14.0 12.0 12.0 11.2 10.8 11.2 12.8 14.2 15.6 17.7 19.8 19.2 19.2 17.8 19.2 17.8 17.7 17.7 17.8 18.6
2026-05-14 16:59:45.960,11723,-69,13.59,36.8,66.37,109,9.2 10.0 11.4 12.8 12.7 12.7 12.7 12.0 12.0 10.6 10.0 8.5 7.8 7.8 7.2 8.1 7.6 7.6 6.7 6.7 7.6 6.7 7.2 7.2 7.8 7.8 7.8 7.2 7.2 8.1 7.6 7.6 6.3 6.3 5.4 5.4 5.8 5.0 5.7 7.2 7.2 8.1 8.6 9.4 9.4 8.6 8.6 8.6 8.6 8.1 8.9 8.9 11.4 14.2 18.4 19.8 21.4 25.0 26.4 27.7 28.3 29.0 28.3 26.9 25.5 22.7 21.3 19.1 17.8 16.4 15.8 15.2 16.2 16.2 16.2 16.2 16.6 15.7 17.0 15.8 15.8 17.2 19.4 17.0 16.3 16.4 16.6 17.0 17.5 14.9 13.4 12.1 11.4 12.0 12.7 12.8 14.4 16.1 18.4 20.6 20.6 20.2 20.2 18.4 18.9 18.8 18.4 19.0 19.9
2026-05-14 16:59:45.974,11724,-69,20.8,212.06,78.02,109,8.2 8.2 10.4 11.2 11.2 10.0 11.0 10.0 9.0 9.1 8.0 7.1 6.1 6.3 5.8 5.8 5.8 5.8 6.4 6.4 6.4 6.7 6.3 5.8 6.3 6.1 6.1 6.1 6.0 7.1 6.1 6.1 5.1 5.1 4.5 4.0 4.0 4.1 5.4 5.4 6.7 6.7 8.5 7.6 7.3 7.6 7.6 7.6 7.6 6.7 7.2 7.2 21.2 26.2 31.0 36.1 38.6 43.0 49.7 52.4 54.1 50.6 53.6 50.5 47.1 43.2 39.1 35.4 29.1 28.5 27.7 28.2 28.8 28.7 28.6 30.0 29.7 29.5 32.3 30.0 30.7 29.4 35.7 29.2 29.2 32.0 31.3 28.4 28.2 26.2 23.8 23.4 20.2 21.0 21.6 24.0 26.0 31.8 32.2 39.0 36.7 36.4 37.0 34.5 34.5 34.9 33.5 34.7 35.2
2026-05-14 16:59:45.986,11725,-70,11.48,26.83,75.88,109,8.1 8.9 9.8 11.2 11.2 11.2 10.8 10.8 10.0 9.2 8.6 7.2 6.7 5.4 5.4 6.1 6.1 6.0 6.0 6.0 6.0 6.1 6.1 6.1 6.3 6.3 6.7 6.7 7.2 7.2 6.4 6.4 5.7 5.0 5.0 4.5 4.5 4.1 5.0 5.0 6.0 7.0 8.1 8.0 8.0 8.0 8.0 8.0 7.1 7.1 7.1 7.3 14.9 13.9 14.9 15.8 17.0 19.2 21.5 23.7 25.1 25.1 24.2 23.3 21.6 20.8 18.0 15.8 13.4 13.0 12.4 12.2 12.0 13.0 13.0 13.0 13.0 14.0 14.1 14.3 14.6 14.6 17.1 14.3 14.8 14.4 14.2 14.1 12.7 12.0 10.6 9.2 9.4 8.9 9.2 10.0 12.0 13.0 15.0 17.0 18.0 18.0 17.0 17.0 16.0 16.0 16.1 16.1 16.3
2026-05-14 16:59:45.997,11726,-70,10.24,30.1,75.19,109,6.7 8.1 8.6 9.4 9.4 9.4 9.4 8.9 7.6 7.6 6.3 5.4 4.5 3.6 4.2 3.6 4.5 4.5 4.5 4.5 4.5 4.5 5.0 5.0 5.0 5.7 5.8 5.8 5.4 5.4 5.1 5.1 4.1 3.2 3.2 2.2 2.8 2.8 3.2 4.1 5.1 6.1 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.1 7.1 17.1 16.1 16.3 17.9 17.5 19.4 20.8 23.0 23.0 23.3 23.3 21.5 20.1 17.9 15.7 13.4 11.7 9.9 9.2 9.4 10.8 10.8 11.7 11.7 12.1 12.5 13.0 13.6 13.6 13.5 16.3 13.6 13.0 13.4 13.9 12.4 12.4 10.2 9.2 8.2 6.7 6.4 7.2 8.5 10.2 12.2 14.3 16.5 16.8 17.1 17.1 16.6 16.2 15.8 15.5 16.5 16.3
2026-05-14 16:59:46.009,11727,-72,13.2,35.97,73.95,109,9.2 10.0 11.4 12.0 11.3 11.3 10.6 10.0 9.2 7.8 6.4 6.4 5.7 5.0 4.5 5.4 5.4 5.4 6.3 6.3 6.7 6.7 7.2 7.8 7.8 8.5 9.4 9.4 8.9 8.9 8.5 8.2 7.3 6.3 6.7 5.8 5.0 5.7 5.8 6.3 7.3 8.2 9.2 9.2 9.5 9.5 9.5 9.5 9.2 9.1 9.1 9.0 17.0 16.5 17.0 19.1 19.8 22.0 24.2 26.2 26.2 25.5 24.1 22.8 20.8 18.6 15.6 13.5 12.0 10.8 9.8 10.4 12.4 12.4 13.6 13.9 14.3 14.8 16.1 17.2 17.8 19.1 22.6 20.0 20.2 20.6 20.6 20.2 19.0 17.1 15.2 14.3 12.2 12.0 12.2 12.1 14.6 16.3 19.2 21.2 22.4 22.4 22.6 21.6 20.4 20.2 20.0 20.0 21.1
2026-05-14 16:59:46.022,11728,-72,12.68,36.06,53.23,109,9.1 9.2 10.2 11.0 11.0 11.0 10.0 9.0 8.1 7.1 7.1 6.0 5.0 4.1 4.1 4.5 3.6 4.5 5.0 5.8 5.8 6.7 6.3 7.3 8.1 8.1 9.0 9.1 9.2 9.2 9.2 8.2 8.2 7.3 6.1 5.1 5.0 5.4 5.8 6.4 7.1 8.5 9.2 9.2 9.2 8.5 8.5 8.5 7.8 8.1 8.1 8.9 16.2 16.3 17.1 20.2 19.6 22.1 24.0 24.7 24.5 24.3 23.2 21.0 19.0 17.0 14.0 12.0 10.2 9.5 8.9 9.2 9.2 10.6 12.0 12.8 13.6 13.9 15.2 16.2 17.7 18.4 24.0 21.0 21.0 21.1 20.4 19.4 18.7 17.5 15.3 13.2 12.0 12.2 12.1 12.2 14.1 17.0 19.2 20.6 21.4 21.3 21.3 20.6 20.6 19.4 19.7 20.1 20.6
2026-05-14 16:59:46.035,11729,-72,21.22,261.79,75.71,109,7.3 8.5 9.2 9.1 9.0 9.0 8.1 7.1 5.1 4.1 4.1 3.2 2.0 2.0 2.2 2.2 3.2 3.6 3.6 4.5 4.5 5.1 6.0 6.0 7.1 8.2 8.9 8.9 10.3 10.0 9.2 9.2 7.8 7.2 6.7 6.3 6.1 6.1 7.0 7.1 8.2 9.2 10.4 10.4 10.4 9.5 9.5 9.5 8.9 9.4 9.4 9.2 20.0 22.6 26.6 33.5 34.5 39.6 42.7 44.7 44.1 42.0 38.2 33.4 27.7 23.8 18.7 15.3 11.0 9.2 9.8 11.7 13.4 14.8 15.7 18.4 21.8 24.3 28.1 31.0 35.1 38.5 48.5 44.6 46.6 48.3 48.0 46.0 43.8 40.2 36.4 33.5 31.6 31.6 32.0 34.2 38.1 41.8 46.5 49.6 50.0 48.7 47.4 45.5 44.0 42.5 42.7 45.0 46.1
2026-05-14 16:59:46.046,11730,-71,13.39,92.96,80.06,108,6.4 6.4 6.4 6.7 5.4 5.1 4.0 2.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.4 2.0 3.0 3.2 4.1 5.4 6.7 8.1 9.4 12.0 12.8 13.6 13.0 13.9 13.4 12.5 11.7 11.7 11.4 12.0 11.3 12.0 12.0 12.8 12.8 13.6 13.6 13.6 12.2 11.4 10.8 10.3 9.8 9.5 9.5 9.2 11.4 13.5 16.3 15.6 15.8 15.7 14.9 14.3 12.0 10.0 7.1 5.1 3.2 2.0 1.4 2.0 2.0 2.2 2.2 2.8 3.6 5.1 7.0 8.1 10.4 13.4 15.3 18.6 20.6 28.3 27.0 28.8 31.4 31.3 30.9 30.1 27.9 27.3 25.9 26.6 27.8 28.3 28.3 29.0 29.7 30.5 31.9 31.9 30.5 29.1 26.9 25.6 23.6 22.8 22.8 22.5
2026-05-14 16:59:46.059,11731,-69,24.73,397.56,116.46,108,10.2 10.2 9.1 8.1 8.0 7.1 6.1 6.1 5.1 5.4 5.4 4.5 4.5 4.5 3.6 3.6 2.2 1.4 1.0 1.4 2.2 4.1 5.4 6.3 7.6 11.0 12.0 13.0 13.0 13.0 14.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 12.0 12.0 12.0 12.0 12.0 11.0 10.0 10.0 9.0 9.1 8.1 7.3 7.3 50.9 52.5 54.1 54.3 47.5 45.3 44.0 41.0 37.0 33.0 30.1 28.2 25.5 24.7 24.0 23.1 21.2 19.3 17.1 15.2 12.6 9.2 5.0 2.0 6.4 10.8 17.9 23.8 29.7 35.4 49.6 48.4 53.1 56.0 59.1 60.3 61.5 60.5 59.4 58.3 58.2 57.1 57.1 56.1 56.0 54.0 55.0 55.0 54.0 50.0 47.0 44.0 42.0 39.2 36.7 35.4 34.2
2026-05-14 16:59:46.071,11732,-69,14.36,71.95,120.21,109,11.2 11.4 10.8 9.8 9.8 8.5 7.3 7.3 7.3 6.1 6.1 6.1 5.1 5.1 5.1 4.0 3.2 3.0 1.4 1.4 1.4 2.8 3.2 5.1 6.1 7.1 10.0 11.2 12.2 12.4 12.6 12.6 13.0 11.7 12.6 12.6 13.3 12.4 12.4 12.4 11.4 11.2 11.2 11.0 10.2 10.0 9.2 9.1 8.1 7.1 7.1 7.3 26.2 25.3 30.1 27.3 25.0 25.3 22.8 21.9 20.6 17.5 16.2 14.9 14.6 13.3 13.2 12.0 12.2 11.0 11.2 8.0 7.1 5.1 3.6 2.2 3.6 5.8 7.3 11.2 14.0 18.0 22.1 23.3 26.7 28.2 27.5 29.2 28.6 30.0 29.5 28.2 26.9 29.7 28.2 28.2 28.5 25.0 26.0 26.0 25.5 24.7 23.8 22.6 20.6 18.1 17.0 17.0 17.3
2026-05-14 16:59:46.082,11733,-69,23.95,385.13,155.04,109,9.5 9.2 8.2 8.2 8.1 6.1 6.1 5.1 5.4 4.5 4.5 4.5 4.5 3.6 3.2 2.2 2.2 1.0 1.0 1.0 2.2 2.8 4.2 5.0 7.2 8.1 10.8 11.7 12.4 12.4 13.2 13.2 13.2 12.2 12.2 12.2 13.2 12.2 12.2 12.4 11.2 12.4 12.4 11.7 10.4 10.4 10.4 9.5 8.5 7.6 8.1 7.8 49.9 51.9 54.1 56.1 45.5 45.4 41.8 40.6 37.7 32.4 29.4 28.9 25.6 23.8 23.3 20.1 20.6 19.7 17.5 12.1 10.8 7.1 4.1 2.2 5.7 12.0 17.8 23.9 29.5 36.4 45.3 47.8 50.3 54.6 55.7 58.2 59.2 58.3 57.2 56.2 56.4 58.4 57.6 56.7 54.6 53.2 53.2 55.1 50.7 49.5 47.1 44.6 41.2 37.9 36.4 34.9 33.3
2026-05-14 16:59:46.095,11734,-70,23.74,365.09,170.34,109,10.8 10.4 9.5 9.2 8.1 8.1 7.3 6.3 6.3 5.4 5.8 5.8 4.5 3.6 3.6 2.8 2.8 2.2 1.0 1.0 1.0 3.0 3.0 5.1 7.1 7.1 10.0 11.0 13.0 12.2 13.3 13.3 13.3 13.3 13.3 12.4 13.3 13.3 12.4 12.2 11.2 12.2 12.2 11.0 11.0 10.0 10.0 9.1 9.1 8.1 7.1 7.3 46.6 55.0 55.6 54.6 46.5 45.6 44.9 44.6 38.3 35.4 31.4 29.1 26.9 25.6 26.9 23.3 20.6 18.4 16.6 13.9 12.2 9.2 5.0 2.2 4.0 9.5 13.3 22.8 26.7 32.6 42.0 44.2 50.0 54.0 53.2 60.7 58.7 56.9 57.9 56.1 53.6 57.7 55.6 55.6 53.3 51.2 50.2 52.2 49.0 47.0 45.0 41.0 37.0 37.0 33.4 31.0 31.6
