timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:01:39.999,9494,-58,28.7,616.64,382.05,109,14.9 14.9 14.9 14.9 14.2 12.8 12.0 11.3 12.0 11.4 12.0 12.2 12.2 12.2 12.2 13.4 12.5 13.9 12.5 13.4 12.5 13.4 13.0 13.0 13.0 12.2 11.4 10.6 9.2 8.5 7.1 5.7 4.2 3.6 2.8 1.0 1.4 2.2 3.2 4.1 4.5 4.5 5.8 5.8 5.8 5.0 5.0 4.2 5.0 4.2 3.6 3.6 62.4 69.3 78.8 79.7 69.9 70.6 72.5 73.7 66.5 62.2 61.6 58.1 58.4 57.1 59.1 58.2 62.2 61.3 60.4 63.2 63.3 65.3 62.8 64.3 62.8 64.1 64.0 66.3 64.4 63.1 69.5 54.6 51.4 45.8 41.9 37.5 30.4 24.0 17.7 13.0 9.5 8.5 8.5 13.4 16.6 20.6 21.5 25.6 26.1 27.5 26.4 24.8 24.0 22.7 19.1 17.0 15.8
2026-05-14 16:01:40.012,9495,-58,28.62,633.91,405.14,109,14.4 15.0 15.0 14.9 14.1 14.1 12.0 12.0 11.4 11.7 12.2 12.5 12.5 12.5 12.5 13.0 12.1 12.1 13.4 13.0 13.0 13.0 12.5 13.4 13.4 12.5 11.4 10.6 9.2 8.5 7.1 6.4 5.0 4.2 2.8 1.4 1.0 1.4 2.2 3.2 3.2 4.1 4.5 4.5 4.5 4.5 4.2 4.2 4.2 2.8 2.8 2.8 63.6 69.4 78.3 81.9 70.8 73.5 72.2 73.1 68.1 65.9 61.7 59.0 58.0 56.9 60.9 58.6 61.3 60.9 61.7 62.8 63.9 64.1 64.3 64.8 63.0 63.3 62.8 66.9 64.0 62.2 69.4 56.3 52.4 46.4 41.2 38.2 31.8 24.8 19.8 14.2 8.5 6.3 9.2 12.5 15.7 18.8 21.9 25.6 24.2 23.9 24.4 23.4 21.9 21.2 18.4 17.0 15.0
2026-05-14 16:01:40.025,9496,-58,17.31,124.01,373.27,109,16.6 16.2 17.1 15.5 15.3 14.3 13.3 13.3 12.6 11.7 12.6 12.1 12.5 12.5 12.5 13.0 12.2 13.0 13.6 13.6 13.6 13.6 13.9 13.9 13.9 12.5 10.8 10.8 9.5 8.5 7.6 6.3 5.4 4.5 2.8 2.2 3.0 3.0 4.1 4.1 5.4 5.4 6.3 6.3 6.3 6.1 6.1 6.0 6.1 5.0 5.1 4.1 34.8 38.3 41.1 42.2 38.9 38.5 39.0 37.9 37.6 33.2 32.6 30.7 30.1 29.5 29.5 29.2 30.5 29.7 28.3 31.4 29.8 31.4 31.2 31.2 31.2 32.0 32.2 32.8 32.4 30.8 33.6 27.3 25.5 22.4 21.0 18.4 15.8 12.1 10.3 7.8 5.8 5.1 7.1 8.5 9.8 12.1 12.1 13.9 13.9 14.9 14.6 13.3 13.2 12.2 12.2 10.2 9.2
2026-05-14 16:01:40.039,9497,-58,26.64,555.77,413.24,109,17.0 16.4 15.8 16.1 15.7 14.3 13.9 12.5 12.5 11.7 12.2 11.4 10.6 11.3 10.6 12.0 10.6 10.6 10.8 11.7 12.2 12.2 12.2 12.2 12.8 12.0 10.6 8.5 9.2 8.6 6.4 5.8 5.0 3.6 2.8 2.2 1.0 2.0 2.8 2.8 2.8 3.6 4.2 4.2 4.2 4.2 4.2 4.2 4.2 2.8 2.8 2.8 72.4 79.4 83.5 88.0 73.9 73.7 75.0 73.0 71.7 63.4 61.8 58.1 55.2 52.3 51.6 51.9 51.4 50.8 48.3 53.9 51.9 51.4 53.7 52.0 56.9 55.0 51.5 56.4 53.3 50.6 59.5 47.5 42.2 36.9 33.4 30.2 25.0 26.4 16.3 14.4 9.8 10.2 11.4 13.5 14.4 18.0 20.2 22.2 22.2 22.8 22.7 21.9 21.2 20.5 18.4 16.3 16.4
2026-05-14 16:01:40.052,9498,-57,27.05,593.86,458.53,109,15.0 15.6 14.9 15.6 14.1 13.5 13.5 12.7 12.7 12.0 12.8 12.8 12.8 12.2 13.6 13.6 12.2 12.8 12.8 13.6 13.6 12.8 12.8 12.8 12.8 12.0 10.6 10.6 9.2 8.6 7.8 7.8 7.2 6.4 5.0 3.6 3.6 2.8 2.8 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 1.0 1.4 67.5 72.5 75.3 78.7 70.2 69.4 70.0 69.5 66.7 62.0 59.5 58.0 57.3 55.9 58.7 57.5 59.7 59.0 58.9 61.2 59.8 59.5 59.7 60.6 59.0 59.7 59.5 61.6 58.7 56.6 63.5 49.2 47.2 43.6 40.0 37.2 36.4 33.0 27.8 24.4 20.0 16.4 14.9 12.2 11.7 11.2 11.0 13.0 12.2 13.2 12.4 12.2 11.0 10.2 9.5 8.5 8.1
2026-05-14 16:01:40.065,9499,-57,29.5,624.0,507.12,109,16.0 16.0 16.0 16.0 15.0 14.0 14.0 13.0 13.0 13.0 14.0 14.1 14.1 14.1 15.1 15.3 14.1 14.1 14.1 14.3 14.3 14.1 14.1 15.1 15.0 14.0 13.0 12.0 11.0 10.0 9.0 9.0 8.0 7.0 7.0 6.0 5.1 4.1 4.1 3.6 3.6 4.2 4.2 4.2 4.2 3.6 3.6 3.6 3.6 2.8 2.8 2.2 69.1 73.1 78.1 79.2 71.0 71.1 70.3 72.2 69.1 64.3 61.7 59.3 60.3 59.0 62.1 61.0 64.0 64.1 63.0 66.1 65.1 64.0 64.0 65.1 63.1 63.0 64.0 65.0 65.1 61.0 65.0 54.5 53.0 48.5 43.4 41.8 40.4 36.3 32.4 28.3 24.3 22.1 19.0 17.3 13.9 16.1 15.0 15.6 16.3 16.3 15.6 15.6 14.1 13.5 12.0 10.6 8.9
2026-05-14 16:01:40.078,9500,-57,30.12,687.61,524.6,109,16.1 15.3 15.8 15.6 14.9 13.5 12.8 13.6 12.8 12.2 13.0 13.4 12.5 13.4 13.9 14.3 13.4 13.4 13.4 13.4 13.4 13.4 13.9 13.4 13.9 13.0 11.4 10.8 10.0 10.0 8.6 8.6 7.2 6.4 5.8 5.0 3.6 3.2 3.0 3.2 2.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.8 72.0 73.4 86.5 84.6 72.2 75.2 73.8 78.1 70.9 68.7 65.3 62.6 62.8 60.5 62.1 63.5 64.9 64.9 65.9 66.2 68.0 65.4 67.5 66.6 64.9 65.4 63.6 66.6 66.0 62.3 67.7 56.6 51.4 50.2 45.0 44.2 40.6 35.6 32.0 28.6 23.6 21.1 16.1 15.3 14.0 13.3 15.2 16.6 19.2 19.2 17.9 17.5 18.4 16.6 15.7 13.4 12.5
2026-05-14 16:01:40.091,9501,-58,27.55,580.79,538.88,108,16.4 15.6 15.8 16.1 15.7 14.3 13.4 13.0 13.0 12.2 12.2 12.0 12.8 13.5 13.5 13.5 12.7 12.7 12.7 13.5 13.5 13.5 12.7 12.7 13.5 12.7 11.4 10.6 10.0 8.6 7.2 7.2 5.8 5.8 4.5 3.2 2.2 1.0 1.0 2.2 3.2 4.1 4.5 4.5 4.5 3.6 3.6 3.6 3.6 3.6 3.6 61.8 68.4 72.8 74.4 71.5 71.7 75.0 72.9 70.0 64.0 61.1 61.3 58.0 56.2 58.9 55.9 58.7 59.5 56.6 61.1 59.8 61.0 59.8 60.8 59.2 59.2 58.4 60.4 60.9 55.3 59.0 49.5 48.1 43.2 40.3 36.9 33.4 28.4 26.6 20.2 13.9 10.8 5.4 2.2 6.3 9.5 13.6 16.2 16.6 19.2 18.9 17.5 17.2 17.2 15.8 14.4 14.4
2026-05-14 16:01:40.105,9502,-57,28.65,691.27,566.97,108,15.2 16.2 14.9 15.8 14.6 15.3 13.6 13.6 12.6 12.1 13.0 12.5 12.5 12.5 13.9 13.0 13.0 13.0 14.4 14.4 13.6 14.4 13.9 14.4 14.8 13.9 13.0 12.1 11.7 10.4 10.4 9.2 8.2 7.1 6.1 5.0 4.0 3.0 2.0 2.0 1.0 1.0 1.0 1.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 59.8 66.3 75.2 78.0 69.4 70.9 71.5 73.5 70.1 67.7 65.0 60.7 60.7 57.9 61.5 59.1 61.8 61.4 61.4 65.2 64.9 65.0 65.5 66.9 64.6 65.5 66.0 69.1 68.6 66.0 73.8 58.2 55.2 52.9 48.7 46.2 42.4 36.4 31.6 28.3 22.4 19.1 13.0 9.1 6.3 4.5 4.0 7.6 9.5 9.5 10.4 10.2 9.1 9.1 7.1 5.1 3.6
2026-05-14 16:01:40.117,9503,-57,16.72,146.05,525.39,107,15.0 16.0 15.0 16.3 15.1 14.3 14.1 13.2 13.2 12.0 13.0 13.0 13.0 14.0 14.0 13.2 14.1 13.2 14.1 14.1 14.1 14.1 14.0 14.0 15.0 14.0 13.0 12.0 11.0 10.0 10.2 9.2 8.2 6.3 5.4 4.5 3.6 2.8 2.2 1.0 1.0 1.0 2.0 2.0 2.0 2.0 2.0 1.0 1.0 1.0 29.0 33.1 36.2 38.1 35.0 36.1 36.1 37.3 35.4 33.5 32.4 31.3 31.1 29.1 31.0 30.1 32.1 31.3 31.1 32.6 32.6 32.2 33.5 33.5 32.6 32.6 32.2 34.5 34.1 33.2 35.1 30.0 28.0 26.0 24.1 23.2 21.2 18.2 16.5 13.6 11.7 9.5 6.7 4.1 3.0 2.2 2.2 4.0 4.0 5.0 5.0 5.1 5.1 4.1 3.2 3.0 2.0
2026-05-14 16:01:40.130,9504,-59,27.64,598.91,523.62,108,13.5 14.1 14.9 15.0 13.6 13.6 12.8 12.0 11.3 10.6 12.0 12.2 11.4 12.2 13.0 13.4 13.4 12.5 13.4 13.4 13.0 14.3 13.9 13.9 13.9 13.9 12.2 11.4 10.6 9.2 8.5 7.1 6.4 5.0 4.2 2.8 2.2 1.0 1.0 2.0 3.2 3.2 4.1 4.1 4.1 3.6 4.1 3.2 3.2 2.2 2.0 50.2 57.4 65.3 69.6 64.7 67.3 68.6 70.2 65.9 61.2 60.2 56.6 56.6 55.4 55.4 56.9 59.7 59.5 60.0 62.2 61.7 64.0 63.6 64.6 64.6 66.9 66.2 68.9 67.1 65.3 69.4 57.4 54.2 49.2 45.5 41.1 36.8 32.6 27.6 21.9 17.0 10.6 6.4 3.2 5.0 9.2 12.4 13.6 16.5 16.8 17.1 17.1 16.6 14.4 13.9 11.2 10.4
2026-05-14 16:01:40.143,9505,-60,26.0,569.03,517.13,109,12.8 13.6 13.0 13.4 13.0 12.1 12.1 11.2 10.8 10.0 10.8 11.3 11.3 11.3 12.0 12.8 12.8 12.8 13.0 13.0 13.0 13.6 13.6 13.6 15.0 14.2 12.0 12.0 10.6 10.8 8.6 8.6 7.2 5.8 5.4 4.5 3.2 2.2 1.4 1.0 1.0 1.4 2.2 2.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.0 43.0 48.8 59.5 64.4 60.0 61.6 65.3 64.5 61.8 57.0 55.9 52.8 52.8 48.3 51.4 51.6 55.2 54.5 54.5 59.0 59.2 61.1 61.6 63.8 63.0 65.0 65.0 68.0 67.6 67.6 72.9 59.5 57.5 53.2 48.6 44.7 41.3 35.8 31.8 26.0 21.5 16.8 11.0 6.1 3.2 1.4 4.5 8.5 8.2 9.8 10.8 9.8 10.3 8.9 8.5 7.0 7.0
2026-05-14 16:01:40.155,9506,-60,27.31,570.6,561.79,109,12.7 14.1 14.2 15.0 14.4 13.0 13.0 12.2 11.4 11.3 11.3 12.0 11.4 12.2 13.0 13.4 13.4 14.3 13.4 14.3 14.3 15.2 15.7 15.7 16.1 15.7 14.4 13.6 13.6 12.8 11.4 10.6 10.6 9.2 8.5 7.8 6.4 4.5 3.6 3.6 2.8 2.2 1.4 2.2 2.0 2.0 2.2 1.4 1.4 1.4 1.0 1.0 38.9 43.8 52.0 56.9 56.1 58.7 64.4 64.7 64.8 58.8 57.0 53.3 52.5 50.9 51.0 50.2 53.9 53.7 54.1 60.0 58.7 60.5 62.0 65.8 64.8 66.1 68.4 72.4 69.9 69.1 74.3 62.8 63.0 57.1 54.6 52.2 49.2 43.4 41.9 35.4 31.1 26.9 23.0 18.0 12.8 11.4 7.8 8.1 6.0 5.1 6.0 7.0 5.4 5.0 4.5 2.2 4.0
2026-05-14 16:01:40.168,9507,-59,26.15,524.04,558.62,109,11.4 11.7 11.7 13.4 12.5 11.7 11.7 11.2 11.2 9.8 9.8 10.4 10.2 11.2 11.2 12.0 12.0 12.0 13.0 13.0 13.0 14.0 13.2 14.1 14.3 13.2 12.4 11.7 10.8 9.5 9.8 8.5 7.6 7.6 6.7 5.8 4.5 3.6 3.6 2.2 2.0 2.0 2.0 2.2 2.2 2.2 2.0 2.0 2.2 1.4 1.4 1.4 35.8 43.3 51.6 56.3 55.5 57.3 61.7 60.0 62.2 55.9 56.8 53.2 51.5 50.0 51.2 50.0 53.6 54.2 53.2 59.1 58.0 63.1 61.0 64.0 64.1 66.1 66.3 68.3 66.8 64.4 68.7 56.8 58.2 52.9 49.3 44.9 42.7 38.3 35.1 31.0 26.8 23.3 19.7 16.8 12.4 10.0 10.2 11.4 9.8 11.7 10.4 10.8 11.2 9.1 9.1 7.6 6.3
2026-05-14 16:01:40.181,9508,-58,25.46,473.69,546.6,109,13.2 13.3 13.3 14.9 13.6 13.0 12.6 12.6 12.4 11.4 12.2 12.0 13.0 13.0 14.0 14.0 14.0 14.0 15.0 15.0 15.0 15.0 14.0 15.0 15.0 14.0 13.2 12.4 11.4 10.4 9.5 8.2 7.3 6.3 6.3 5.4 4.1 3.2 3.0 2.0 2.0 2.2 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.0 2.0 39.1 43.2 47.1 55.0 55.6 57.1 57.5 59.8 57.6 54.1 52.8 50.7 52.2 48.8 49.6 52.1 54.0 55.0 56.0 59.1 60.2 62.1 62.2 63.1 62.0 64.0 63.0 64.0 63.2 61.0 63.2 55.6 50.0 46.1 43.0 38.3 35.9 31.0 28.9 25.3 20.4 16.5 12.2 9.0 8.2 8.5 9.2 11.3 11.3 11.7 12.8 10.6 10.6 11.4 10.8 9.4 6.4
2026-05-14 16:01:40.193,9509,-58,26.93,582.56,542.46,109,13.3 13.3 13.2 14.0 13.0 13.0 13.0 12.0 12.0 11.2 12.4 12.6 12.6 12.6 13.9 13.9 13.9 13.9 14.9 14.9 14.9 14.9 13.3 14.6 14.3 13.3 12.0 11.0 11.0 10.0 9.0 8.1 7.1 7.0 6.0 5.0 4.0 3.0 2.0 2.2 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.2 1.4 1.0 44.7 51.0 60.5 64.9 59.8 62.6 65.0 65.9 62.8 58.5 58.1 54.6 55.1 54.1 58.2 57.7 59.9 61.3 62.2 64.9 65.8 68.4 67.5 69.8 66.6 66.2 65.0 67.2 64.5 62.0 70.4 55.8 50.7 47.3 43.9 40.8 36.9 31.8 28.6 24.5 21.4 17.5 13.3 10.3 8.5 9.4 10.8 11.4 11.4 11.0 11.2 12.4 9.8 10.3 8.9 6.4 5.0
2026-05-14 16:01:40.207,9510,-58,28.63,646.62,538.36,109,14.1 14.9 14.2 15.0 13.6 14.4 13.6 12.8 12.8 12.7 13.5 14.2 14.2 14.2 15.6 15.0 15.6 14.9 16.3 14.9 14.9 14.9 13.5 14.1 14.9 12.7 11.4 10.0 10.0 7.8 7.8 7.8 6.4 5.0 4.2 3.6 3.2 3.2 3.0 3.2 3.2 3.2 4.5 4.5 4.5 3.6 4.1 3.2 3.2 3.2 2.2 2.2 53.3 59.6 69.0 72.8 65.9 70.2 68.5 72.2 67.2 64.9 61.4 60.5 60.5 59.5 63.0 63.7 67.2 67.2 69.3 70.0 73.5 71.4 72.1 70.8 69.4 68.7 65.3 66.5 64.0 62.5 66.0 54.9 48.9 46.3 38.6 36.4 33.0 28.0 25.8 21.4 16.3 14.2 11.2 11.0 13.0 12.4 14.6 16.8 16.2 17.1 15.5 15.5 14.3 14.1 12.0 9.2 8.2
2026-05-14 16:01:40.220,9511,-58,28.54,661.21,546.4,109,15.6 15.8 15.8 15.3 14.8 13.9 13.9 13.0 13.0 12.8 13.5 14.1 14.1 14.1 15.6 15.6 14.9 14.9 14.9 14.9 14.9 14.9 13.6 13.6 13.6 12.2 11.7 10.3 9.4 8.1 6.7 6.7 5.8 5.0 3.6 2.8 1.4 2.2 1.0 2.2 2.2 3.6 3.2 3.6 3.6 3.6 3.2 3.2 3.2 2.0 2.0 2.2 58.0 64.4 70.9 76.1 70.4 70.8 72.9 70.3 69.0 64.9 62.4 60.8 60.6 61.0 63.7 64.4 68.6 67.9 68.6 72.9 70.7 73.6 70.7 70.7 67.9 67.3 67.5 64.5 62.8 58.4 64.4 51.3 48.0 41.0 35.8 32.8 28.8 24.4 21.4 17.0 12.7 9.4 9.0 10.3 12.5 15.3 15.8 19.2 18.0 18.9 17.9 17.5 16.2 17.1 14.6 10.8 11.7
2026-05-14 16:01:40.232,9512,-59,28.86,592.76,536.55,109,14.9 14.9 14.6 15.3 14.3 13.2 13.3 12.4 12.4 11.7 13.0 13.0 13.0 14.3 14.3 14.8 14.3 14.3 14.3 14.3 13.9 14.3 13.6 13.9 13.6 12.6 11.2 10.2 9.2 8.2 7.3 6.3 6.1 5.4 4.5 3.6 2.8 3.2 3.2 4.0 4.0 4.0 5.0 5.0 5.0 5.0 5.0 5.1 5.1 4.1 4.1 4.1 56.4 63.6 71.8 72.9 67.6 68.9 69.6 71.6 68.2 63.8 62.0 58.2 59.2 58.7 61.8 61.7 64.8 64.9 64.0 67.7 66.4 67.5 69.3 67.6 64.8 65.4 64.1 63.2 61.0 59.8 64.6 52.9 48.1 42.7 40.5 37.1 32.3 27.2 25.6 19.7 17.0 14.2 13.0 13.6 15.1 18.0 19.0 21.0 20.0 22.0 22.0 21.0 20.1 20.6 19.6 17.5 15.5
2026-05-14 16:01:40.245,9513,-59,29.62,628.11,584.75,109,14.2 15.0 15.0 15.3 14.8 13.9 13.0 13.0 12.2 12.0 13.5 12.7 13.5 14.1 14.1 14.1 14.1 14.9 14.9 14.9 13.5 14.2 13.5 14.2 13.6 12.8 11.7 10.3 9.4 8.1 8.1 7.2 6.4 5.0 5.0 3.6 3.6 3.2 3.0 4.1 4.1 4.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 4.0 4.0 4.0 57.4 64.2 76.7 77.2 68.0 71.3 71.3 72.5 68.0 64.8 63.5 61.4 61.6 59.6 64.2 63.7 65.9 66.5 65.9 68.7 70.0 68.1 69.5 69.4 66.2 67.2 64.4 67.6 64.1 60.8 66.0 54.1 49.2 47.0 40.2 37.6 33.5 29.5 25.1 21.6 16.3 15.0 13.4 14.0 16.0 17.1 18.2 21.6 22.4 22.6 22.2 22.1 22.0 22.0 20.0 18.0 16.0
2026-05-14 16:01:40.258,9514,-58,16.9,117.78,536.64,109,15.0 16.0 15.1 15.3 14.3 14.6 14.3 13.2 13.2 12.0 13.0 14.0 14.0 14.0 14.0 15.0 14.0 14.0 14.0 15.0 14.0 14.0 13.0 14.0 13.2 12.0 11.2 10.2 9.2 8.2 7.3 6.1 5.1 5.1 4.0 3.2 2.2 2.8 3.6 3.6 4.5 4.5 5.4 5.4 5.4 5.4 5.0 5.0 5.0 5.0 4.2 3.6 29.1 33.0 36.1 37.0 35.0 35.2 36.3 36.7 34.7 32.0 31.6 29.4 30.3 30.1 31.1 31.0 33.0 32.0 32.0 34.1 33.1 34.0 33.0 34.0 32.0 33.0 32.1 31.0 31.3 29.1 31.1 25.5 23.5 21.4 19.4 17.5 15.3 13.2 11.0 9.0 7.1 6.7 6.4 7.2 8.1 9.8 9.8 12.1 12.1 12.1 12.1 11.7 12.2 11.4 11.4 10.0 8.5
2026-05-14 16:01:40.271,9515,-58,29.22,580.29,537.77,109,17.7 17.7 17.7 17.8 17.2 15.8 15.8 15.0 14.2 13.5 14.2 14.1 14.1 14.9 14.9 15.0 14.2 14.2 14.2 15.0 14.2 14.2 13.5 13.5 14.1 12.7 11.4 10.6 9.2 8.6 6.4 6.4 4.2 4.2 3.6 3.2 3.0 3.2 3.6 3.6 5.0 5.0 5.8 5.8 5.8 5.8 6.7 6.3 6.3 5.4 5.1 5.1 60.1 67.2 75.2 79.9 75.0 75.8 76.1 76.6 73.2 68.3 65.5 63.2 62.2 58.9 61.1 59.4 63.0 60.9 61.6 63.3 62.6 62.4 61.8 63.4 61.0 61.0 59.5 61.0 59.4 55.2 56.7 47.6 44.8 39.1 34.2 28.0 25.6 18.4 17.0 13.4 10.2 10.4 12.5 17.0 18.4 21.9 24.1 27.8 26.4 28.0 27.5 26.9 25.5 25.1 23.8 21.5 19.9
2026-05-14 16:01:40.284,9516,-58,17.5,132.99,494.0,109,16.4 17.8 17.2 18.4 17.0 15.7 15.7 13.9 13.9 13.6 13.6 13.5 14.2 13.5 14.2 14.1 14.1 14.1 14.1 14.1 14.1 14.1 13.5 13.5 13.5 12.7 11.4 10.0 9.4 8.1 6.7 5.8 4.5 3.6 2.8 2.2 1.4 2.8 2.8 4.2 4.2 5.7 5.7 5.7 6.4 5.7 5.8 5.8 5.8 5.8 5.4 4.5 31.4 34.1 40.3 41.4 38.6 39.7 40.0 42.1 38.5 36.2 35.3 34.0 33.1 31.1 31.9 31.2 32.6 31.9 32.6 31.8 33.2 32.6 33.2 33.2 31.8 31.1 30.5 32.6 31.2 29.7 30.2 26.6 23.3 22.0 18.4 16.6 13.4 11.2 8.1 6.4 3.6 4.1 5.8 7.8 9.2 9.9 12.0 12.8 13.6 14.4 13.9 13.4 13.0 13.0 12.6 11.7 10.4
2026-05-14 16:01:40.296,9517,-56,18.59,123.63,453.96,109,17.3 17.3 18.2 18.7 17.7 16.2 15.8 14.6 14.6 14.3 15.3 15.1 15.1 15.1 15.1 15.0 14.1 14.1 15.1 15.0 14.1 14.1 13.2 13.2 13.2 12.2 10.2 10.2 9.2 8.1 7.1 7.0 6.0 5.1 4.1 3.6 4.2 4.2 5.0 5.4 6.7 6.7 6.7 6.7 8.1 7.2 7.2 7.8 7.1 7.1 6.4 5.7 33.0 37.5 40.4 43.0 39.6 40.0 40.5 40.5 40.2 36.8 35.8 34.2 34.2 33.2 34.2 33.5 34.5 33.4 32.6 34.4 33.4 34.5 33.4 33.4 31.6 31.6 30.8 31.4 28.9 28.3 28.9 23.8 22.8 20.4 18.4 15.3 15.1 13.0 12.0 9.2 7.6 9.2 9.2 10.8 12.5 13.4 14.8 16.1 16.1 16.6 15.8 16.4 16.3 15.6 14.9 14.2 12.8
2026-05-14 16:01:40.310,9518,-57,28.66,549.81,461.58,109,13.9 13.9 14.4 14.4 13.6 12.8 13.0 13.0 12.5 12.5 13.4 13.9 14.3 14.3 14.3 14.9 13.9 14.3 14.3 15.2 14.3 14.3 13.4 14.3 13.4 12.5 10.8 10.8 10.0 7.8 6.4 5.8 4.5 3.2 3.0 2.2 2.8 3.6 4.2 5.0 5.0 5.8 6.4 5.8 6.4 6.4 6.4 5.7 5.7 5.7 5.7 5.7 53.5 57.9 66.2 68.7 61.3 63.1 64.5 65.5 63.8 59.4 60.4 57.2 59.1 59.6 62.8 63.2 66.7 66.1 66.1 67.7 66.8 68.0 66.1 67.1 63.6 65.1 62.4 63.9 62.2 59.6 65.8 50.6 46.6 42.2 36.6 31.1 25.8 19.2 15.8 12.0 10.4 12.2 15.0 18.4 20.1 21.9 23.3 26.4 25.5 26.4 26.9 26.1 25.8 25.6 24.2 21.3 21.3
2026-05-14 16:01:40.322,9519,-57,28.82,556.62,458.98,109,14.2 14.2 13.5 14.1 14.1 13.5 13.5 12.8 12.8 12.2 13.6 13.9 14.4 14.4 14.4 15.3 14.4 14.4 14.4 14.4 14.4 14.4 13.6 13.6 14.2 12.8 11.3 9.9 9.2 7.8 7.1 5.7 4.2 3.6 3.2 3.0 3.2 3.6 4.2 4.2 5.7 5.7 5.7 5.7 6.4 6.4 6.4 6.4 5.8 5.8 5.8 5.0 52.6 58.2 65.2 68.3 62.0 63.9 63.8 67.2 62.9 60.8 58.8 59.0 59.8 58.0 63.0 62.4 66.9 66.4 67.4 68.6 69.5 67.4 67.4 66.9 64.9 65.2 63.0 63.8 62.8 60.0 66.1 53.0 47.4 42.4 36.1 32.0 26.2 20.5 15.8 11.7 10.0 11.7 15.0 17.7 19.8 22.7 23.3 26.2 26.9 26.2 26.9 26.2 27.0 25.0 23.9 21.6 21.1
2026-05-14 16:01:40.335,9520,-57,28.6,546.16,448.94,109,13.5 14.2 13.5 14.1 13.5 13.5 12.7 12.0 12.8 12.8 13.6 14.4 13.6 14.4 15.0 15.3 14.4 14.4 14.4 14.4 14.4 14.4 12.8 14.2 13.5 12.8 11.3 10.6 9.2 7.8 6.4 5.7 4.2 3.6 3.2 3.0 3.2 3.6 3.6 4.2 5.7 5.7 6.4 6.4 6.4 6.4 6.4 5.8 5.8 5.8 5.8 4.5 51.3 58.5 63.6 63.6 63.4 62.4 65.9 65.8 64.4 59.4 60.2 57.6 59.2 60.8 63.0 63.5 65.7 65.2 63.5 69.1 66.6 68.5 65.7 67.4 64.1 64.9 64.2 63.6 61.7 59.0 63.8 51.6 47.4 41.9 36.9 31.4 26.2 19.1 15.8 12.1 11.0 11.7 13.9 17.0 19.1 24.1 24.0 27.6 26.2 26.2 26.2 25.6 24.4 26.1 24.2 22.0 20.6
2026-05-14 16:01:40.347,9521,-56,30.75,632.42,446.06,109,15.5 15.5 15.5 16.3 15.1 15.1 14.3 14.3 14.6 13.6 14.6 15.2 15.8 15.8 15.8 16.2 16.2 15.8 16.8 16.2 15.8 15.8 15.5 15.5 15.3 14.6 13.2 12.0 11.0 10.0 9.0 7.0 6.1 5.1 4.1 3.6 3.6 3.2 4.1 4.1 5.1 5.1 6.1 6.1 6.1 6.1 6.3 6.1 5.4 5.4 5.4 4.5 58.0 59.5 68.9 71.8 67.4 68.7 70.4 71.7 66.8 65.5 63.0 62.2 62.6 61.4 66.8 66.5 70.2 69.6 70.8 71.9 74.1 71.5 73.7 71.8 70.9 69.6 67.9 69.6 66.5 65.0 68.1 57.2 52.1 49.0 41.0 39.0 31.0 26.0 20.1 16.5 13.4 14.1 14.3 14.6 18.2 20.0 23.1 24.1 25.0 25.1 25.3 25.3 23.8 23.1 23.1 21.2 19.7
2026-05-14 16:01:40.360,9522,-56,17.77,152.76,402.06,109,17.3 17.1 18.1 18.0 18.0 16.0 16.0 15.0 15.0 14.0 15.0 14.1 14.1 14.3 15.1 15.3 14.3 15.1 14.1 14.3 14.1 14.1 13.0 14.1 13.0 12.2 11.0 11.0 9.1 9.1 7.1 7.1 6.0 4.0 4.0 3.0 2.2 2.2 2.2 3.2 3.2 4.0 4.0 4.0 4.0 4.0 5.1 4.1 4.1 4.1 4.1 3.2 36.9 39.1 43.0 43.4 39.6 40.3 41.2 42.0 40.0 38.0 37.0 35.0 35.0 33.1 34.1 33.5 34.5 33.7 33.4 34.9 34.9 34.4 33.7 33.7 32.6 32.4 31.4 32.6 31.3 29.4 30.1 26.0 24.0 22.0 20.0 18.0 16.0 13.0 11.0 9.1 7.3 5.8 5.7 6.3 7.3 8.1 9.1 10.0 10.0 11.0 11.0 10.2 11.4 10.4 10.4 9.8 8.5
