timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:11:32.692,4369,-59,24.6,499.89,503.96,109,14.9 13.9 14.3 13.9 13.6 11.4 11.7 10.3 10.3 9.8 10.8 10.4 10.4 10.4 10.4 11.2 10.2 10.2 10.2 10.2 10.2 10.0 10.2 10.2 11.2 11.2 9.5 8.5 8.1 7.2 5.8 5.0 3.6 2.2 2.2 1.4 1.4 2.2 3.2 3.2 3.2 3.6 4.1 4.1 3.2 4.1 4.1 4.1 4.1 3.2 3.0 3.0 60.9 65.3 75.0 78.4 70.2 69.9 71.6 68.3 65.2 57.4 55.5 51.1 51.0 50.2 51.6 50.3 53.2 52.9 51.2 52.4 51.4 51.4 49.8 51.8 50.8 49.6 50.8 52.6 53.0 51.6 57.5 47.4 44.4 40.7 34.9 30.5 27.5 20.2 14.8 9.8 6.1 7.8 10.0 13.4 14.8 15.7 17.0 17.0 16.6 16.2 16.8 15.2 14.6 15.8 15.3 14.1 14.0
2026-05-14 15:11:32.706,4370,-59,25.35,539.66,506.47,109,16.1 16.1 15.2 14.9 13.6 13.6 12.6 11.7 10.8 10.3 11.2 11.7 10.8 10.8 10.8 11.4 11.4 10.8 11.4 10.6 10.6 10.6 10.6 12.0 11.4 11.4 10.3 10.3 8.9 7.6 7.6 6.3 5.4 4.1 3.2 1.4 1.4 2.0 2.2 2.2 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.2 2.2 2.8 2.2 2.2 62.3 71.5 77.8 80.3 71.8 71.3 73.4 71.7 67.8 60.4 57.9 53.7 52.8 51.1 52.2 52.0 53.4 53.4 52.2 54.6 52.4 52.4 52.3 52.3 52.3 51.6 52.3 54.5 55.2 54.5 59.4 48.0 47.7 42.2 38.9 33.6 27.9 22.5 16.2 12.5 7.2 8.0 9.5 12.1 13.4 15.7 15.7 17.0 14.8 15.3 14.4 14.2 15.0 14.2 13.5 13.5 12.8
2026-05-14 15:11:32.720,4371,-59,25.38,523.63,507.66,109,15.3 15.8 15.0 15.6 14.9 13.5 12.7 12.0 11.4 10.8 11.7 11.2 11.2 12.1 12.1 12.1 10.8 10.8 11.7 11.4 11.4 11.4 10.4 11.4 12.4 11.4 10.8 10.3 9.4 8.6 7.2 6.4 5.0 4.2 2.8 1.4 1.0 1.4 2.2 2.2 3.2 3.2 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 59.6 67.1 76.0 76.6 72.5 73.1 71.8 71.1 65.9 61.6 57.4 54.2 53.0 50.6 52.8 52.0 52.9 53.1 54.2 53.5 53.8 52.8 52.9 52.9 51.4 51.7 51.7 53.8 54.6 54.6 59.2 49.4 45.6 43.4 37.7 34.4 27.8 21.4 15.6 11.2 7.1 8.1 9.9 12.1 13.9 14.8 15.3 17.0 15.7 15.2 15.2 14.9 14.9 15.3 14.3 13.0 14.0
2026-05-14 15:11:32.734,4372,-59,24.81,511.76,506.93,109,16.3 16.1 15.0 15.0 16.0 15.0 12.4 12.4 12.4 9.8 9.8 9.8 8.5 9.2 10.2 13.6 12.6 11.2 11.4 11.4 11.2 13.3 8.9 8.9 8.2 8.1 10.2 11.2 9.8 10.2 9.2 5.0 7.1 3.2 3.0 2.0 1.4 2.2 3.0 3.0 2.2 3.2 3.0 3.0 3.0 3.0 2.0 4.0 2.0 1.4 2.0 2.2 58.5 69.3 76.2 77.9 71.4 71.6 72.1 70.0 69.0 61.0 55.6 55.3 54.2 50.4 49.5 48.4 47.8 47.8 49.0 57.6 54.1 53.9 51.9 51.5 50.6 55.4 47.9 48.3 47.8 45.2 58.2 46.1 46.8 41.8 41.0 36.1 25.0 24.1 14.1 12.0 7.2 8.1 10.2 14.0 15.1 14.1 15.0 17.0 15.0 14.0 15.0 13.2 15.3 13.0 12.2 11.2 11.2
2026-05-14 15:11:32.746,4373,-59,26.14,529.76,508.58,109,15.7 16.2 15.8 16.5 15.5 13.3 12.4 11.7 11.7 12.1 12.1 11.7 12.5 11.7 12.5 12.2 12.2 10.8 12.2 11.4 12.2 12.8 11.4 12.2 12.2 12.8 10.8 10.3 9.8 8.5 7.3 6.3 5.4 4.1 3.6 2.8 2.2 2.0 3.0 4.1 4.0 4.1 4.1 4.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 59.1 66.4 76.3 81.0 73.4 73.1 71.2 74.0 67.5 61.7 58.2 53.6 53.2 52.0 54.2 52.8 55.9 54.7 55.1 54.4 54.1 52.5 54.4 53.4 54.2 54.8 52.8 55.4 55.0 55.0 59.1 50.6 45.6 43.4 39.6 33.5 29.1 21.8 17.1 13.0 9.9 8.1 11.2 13.3 15.5 17.5 15.8 18.0 17.5 16.6 15.7 16.1 14.8 15.3 15.3 14.4 13.5
2026-05-14 15:11:32.760,4374,-59,24.71,515.28,509.5,109,16.1 17.0 13.0 13.6 15.2 14.3 12.0 10.8 13.2 9.9 8.6 9.2 8.6 8.6 10.3 12.2 12.2 9.4 10.6 12.2 9.9 13.6 8.5 9.2 9.4 8.9 9.2 10.6 9.2 10.0 9.1 4.5 7.1 2.0 4.1 1.0 1.0 1.0 2.0 3.2 2.0 3.0 3.2 3.2 2.2 2.8 2.2 2.2 2.0 2.0 2.2 2.2 58.2 69.0 75.5 77.0 72.1 73.8 68.0 69.4 67.1 61.0 57.1 52.3 55.1 47.5 49.7 48.8 47.7 48.5 49.7 56.0 55.8 50.5 50.6 53.4 50.3 55.4 48.4 49.7 49.6 49.1 60.4 47.9 46.9 42.2 40.3 37.9 24.4 24.5 14.3 14.3 5.0 7.3 9.1 12.6 14.6 14.6 15.3 18.0 15.2 14.6 15.7 14.3 15.3 14.8 13.4 12.2 12.2
2026-05-14 15:11:32.787,4375,-59,25.31,509.38,506.75,109,15.0 15.0 14.0 15.3 13.3 12.2 12.2 11.0 11.0 10.0 11.0 11.0 11.0 11.0 11.0 11.2 11.2 11.2 11.4 10.4 10.4 10.4 11.4 11.4 11.2 11.4 11.0 9.1 9.0 8.0 6.0 5.0 4.0 3.0 2.0 1.4 2.2 3.0 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.1 4.1 4.1 4.1 4.1 3.2 3.6 61.4 68.6 77.6 79.7 69.4 70.1 71.0 70.3 65.4 58.7 56.1 53.0 51.0 50.0 52.0 51.4 54.9 51.8 52.8 52.6 52.9 51.9 51.9 51.9 52.8 51.6 52.5 54.7 52.6 53.5 58.2 49.8 45.5 40.2 36.1 31.0 28.1 22.0 16.0 10.2 7.8 8.9 11.0 14.0 15.0 18.1 17.0 18.0 17.1 17.1 16.5 16.5 16.5 15.5 15.5 13.9 15.2
2026-05-14 15:11:32.800,4376,-59,25.54,511.42,506.68,109,15.7 15.2 14.9 15.5 14.3 12.4 12.4 11.7 10.8 11.2 11.2 11.7 11.7 10.8 11.7 11.4 11.4 11.4 10.6 10.6 11.3 11.3 11.4 11.3 12.0 11.3 10.8 9.4 9.4 8.1 6.7 5.8 4.5 3.6 2.2 2.2 2.0 3.2 3.6 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.6 3.6 3.6 4.2 3.6 3.6 60.2 69.0 76.6 77.9 72.9 70.0 72.7 70.8 66.7 57.9 56.8 52.2 52.2 52.0 51.9 52.8 54.2 53.9 53.0 53.8 52.2 53.8 50.6 52.5 50.4 51.7 53.9 53.8 54.8 52.5 59.6 47.7 45.3 41.2 38.0 32.0 26.6 20.2 16.2 10.8 8.1 9.0 11.2 13.9 15.7 16.6 16.6 18.8 16.1 17.0 16.6 16.6 17.2 17.2 16.3 14.1 14.1
2026-05-14 15:11:32.813,4377,-59,25.98,512.89,516.0,109,15.5 15.8 14.9 15.7 14.3 13.9 12.5 12.1 11.7 11.4 11.4 12.4 12.2 12.2 12.2 12.2 12.2 11.2 12.0 12.0 12.0 12.0 11.0 12.0 12.0 12.0 11.2 10.4 9.5 8.5 7.6 6.3 5.4 4.1 3.0 2.2 2.8 2.8 3.6 4.5 3.6 4.5 4.5 4.5 4.5 4.1 4.1 4.1 4.1 4.1 3.2 3.2 56.9 67.9 76.0 78.1 73.8 70.8 72.6 70.7 66.2 60.5 59.0 53.7 52.6 51.9 55.0 53.9 54.6 53.2 52.0 54.7 52.5 54.5 51.4 53.0 53.0 53.0 54.2 55.1 55.4 53.3 58.5 49.2 46.8 41.8 38.6 32.7 27.7 22.5 15.8 12.4 9.2 9.2 12.2 13.0 16.6 17.0 17.5 18.8 17.5 16.8 16.8 16.5 16.5 15.8 15.5 14.1 14.0
2026-05-14 15:11:32.827,4378,-59,24.02,484.47,513.81,109,15.1 15.3 12.6 13.4 13.9 12.6 10.6 11.2 11.4 9.1 9.0 8.1 8.0 8.0 8.2 12.0 11.0 9.1 10.0 11.2 10.0 11.2 8.1 8.1 7.0 7.1 8.1 10.0 9.0 7.8 7.8 4.1 5.0 2.2 2.0 1.0 2.2 3.2 3.2 4.1 3.2 3.2 4.1 4.1 3.2 4.1 3.0 4.1 3.0 2.0 2.0 2.2 60.5 65.4 78.3 75.3 68.4 71.8 67.4 67.5 64.9 60.8 53.9 52.5 51.5 47.5 48.5 46.2 47.3 45.5 45.9 54.5 54.2 48.7 51.2 50.2 49.0 52.6 47.0 47.0 46.1 46.2 58.5 44.3 45.7 42.0 37.2 35.5 24.2 22.8 13.4 11.4 7.3 7.8 10.3 14.9 16.2 15.7 15.2 17.1 16.8 15.8 15.8 16.5 16.5 14.1 13.2 12.2 12.0
2026-05-14 15:11:32.844,4379,-59,25.39,531.69,516.99,109,16.1 15.7 15.2 15.8 14.6 13.6 12.6 11.7 11.7 11.2 11.7 11.7 11.7 11.4 12.2 12.2 11.4 11.4 10.6 11.3 11.3 11.3 10.6 11.3 12.0 12.0 10.8 10.8 9.4 8.9 7.6 6.3 5.1 3.2 2.2 1.4 1.4 2.0 2.2 2.2 2.2 2.2 3.2 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 59.6 68.2 75.8 80.2 72.2 71.6 73.4 72.1 67.7 59.5 57.9 54.4 53.7 51.9 52.8 52.4 54.1 54.4 51.9 54.8 53.3 52.6 51.7 51.7 51.6 51.6 53.1 53.7 54.6 54.5 58.4 49.4 46.3 42.5 37.6 33.6 27.5 22.1 17.5 11.7 7.8 8.2 9.5 12.5 13.4 15.7 13.9 17.0 15.3 15.3 15.0 14.4 15.0 14.9 14.1 12.0 12.0
2026-05-14 15:11:32.862,4380,-59,24.67,499.63,512.99,109,14.2 14.2 14.9 14.9 12.8 11.4 10.6 9.9 9.9 10.6 10.6 10.8 10.0 10.8 10.8 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 11.2 11.2 10.3 10.0 9.2 8.5 7.1 6.4 5.0 4.2 2.8 1.4 1.0 1.4 2.2 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 58.2 66.9 73.6 78.6 70.4 67.2 70.7 68.8 64.0 58.6 56.1 51.7 51.6 50.3 52.5 52.2 53.8 53.0 51.0 53.0 51.6 52.7 51.0 51.4 50.1 49.6 51.9 53.2 52.4 51.0 56.0 47.2 44.0 41.9 36.1 32.6 27.7 20.6 15.6 9.9 7.1 7.6 11.4 12.7 14.9 16.3 17.0 18.4 16.4 16.6 15.8 15.8 15.3 15.3 13.9 13.4 13.0
2026-05-14 15:11:32.879,4381,-61,24.88,491.7,509.8,109,14.8 13.9 15.8 14.2 15.0 12.0 10.8 11.4 9.4 11.7 10.8 11.2 11.7 9.2 12.4 10.2 9.1 9.8 9.1 12.2 9.2 11.0 11.4 10.0 13.3 10.2 10.8 9.2 9.5 8.1 6.3 5.0 3.2 2.2 2.0 1.4 2.8 2.2 3.2 3.6 3.0 4.5 3.2 4.0 4.1 3.0 4.1 3.0 5.0 3.2 4.1 4.0 56.6 62.0 74.3 76.6 68.5 69.4 69.1 68.9 65.6 60.3 54.6 53.3 53.6 52.3 52.7 48.1 58.9 50.7 48.5 48.7 49.0 57.8 45.1 55.1 51.9 45.5 52.6 49.6 56.7 52.4 58.7 48.4 41.6 44.6 38.5 30.0 28.3 19.7 16.1 10.2 8.1 10.0 9.2 11.7 15.7 14.6 16.8 15.3 15.5 18.4 16.5 19.1 15.3 20.0 14.3 13.0 19.6
2026-05-14 15:11:32.898,4382,-59,24.72,500.91,508.71,109,15.0 14.4 15.3 14.3 14.3 11.7 11.2 10.3 10.3 10.3 10.8 10.6 11.4 11.4 11.4 11.3 9.9 10.6 10.6 10.6 10.6 10.6 10.6 10.6 11.3 10.6 9.9 9.4 8.6 8.1 5.8 5.4 4.5 3.2 1.4 1.0 2.2 1.4 2.8 2.8 3.6 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.6 3.2 57.5 66.1 71.4 77.8 71.7 69.1 71.3 68.9 65.3 56.9 55.9 53.3 51.6 50.6 51.4 50.9 53.8 53.7 50.9 53.7 49.6 53.0 50.4 52.6 51.2 52.0 52.6 54.2 53.3 52.0 53.9 47.4 46.1 40.6 36.6 31.9 28.2 19.7 15.8 9.2 6.7 7.6 10.3 13.0 13.9 17.2 15.0 17.2 15.6 16.3 15.6 15.6 15.6 14.9 13.6 13.0 12.5
2026-05-14 15:11:32.912,4383,-59,23.84,447.27,500.46,109,15.2 14.3 15.3 15.0 13.6 12.8 12.2 11.7 11.7 10.3 11.2 11.7 10.8 10.8 10.8 12.6 10.4 11.4 10.4 11.2 11.2 11.2 11.4 11.2 11.4 11.4 10.8 9.8 8.9 8.9 7.2 5.8 5.0 3.6 3.2 2.2 2.0 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.8 3.6 3.2 2.2 2.2 2.2 58.1 62.2 73.2 70.1 66.5 66.2 67.1 66.6 61.3 53.8 53.0 49.7 48.3 48.3 50.2 48.4 50.3 50.0 47.4 50.7 49.5 49.5 49.2 49.8 48.8 48.7 50.6 51.8 51.0 47.7 53.4 45.5 44.4 38.5 36.2 32.2 25.2 21.1 16.1 10.8 9.0 7.6 9.9 12.2 13.0 14.4 15.0 14.8 14.8 15.7 14.3 15.2 13.4 13.6 12.4 11.4 10.2
2026-05-14 15:11:32.926,4384,-59,14.75,99.51,458.89,109,16.3 16.1 15.0 15.0 14.0 13.0 12.0 12.0 11.0 11.0 12.2 11.4 11.4 11.4 11.4 11.7 11.7 11.7 10.8 11.2 11.7 11.2 11.7 11.2 12.1 12.1 11.4 9.2 9.2 8.1 7.1 6.1 4.0 3.2 2.2 1.4 2.0 3.0 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.6 3.2 3.6 29.5 34.5 37.2 38.0 35.4 35.7 35.4 34.1 33.1 29.0 28.1 26.2 25.3 24.7 25.7 25.6 26.6 26.0 25.6 26.4 25.9 26.4 25.9 26.4 25.1 25.6 26.4 26.9 27.3 26.4 28.8 24.7 22.1 20.9 18.4 15.3 13.2 11.2 8.2 5.4 4.5 5.1 6.1 7.3 7.3 9.2 8.2 9.2 8.5 8.5 8.5 7.6 8.9 8.5 8.1 8.1 8.1
2026-05-14 15:11:32.939,4385,-59,24.51,504.94,458.44,109,15.0 14.0 15.0 14.1 14.3 12.4 11.2 10.2 10.0 10.0 11.0 11.0 11.0 11.0 11.0 11.2 10.0 10.0 10.2 11.2 11.2 10.2 10.2 11.2 11.2 10.2 10.0 9.0 8.1 8.1 6.1 5.4 4.1 3.2 2.2 1.0 1.4 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.0 3.0 3.0 2.2 2.2 2.2 58.7 65.3 74.0 78.9 70.5 69.1 71.0 68.3 64.5 58.7 55.3 52.2 52.0 50.0 51.0 50.4 53.6 50.8 50.6 52.0 51.2 51.2 49.7 51.2 51.2 51.5 51.9 53.5 53.6 51.7 59.4 47.3 45.1 41.0 37.0 32.1 27.3 21.1 16.3 10.0 7.6 8.1 10.2 11.0 14.0 15.0 15.0 17.0 15.0 14.0 15.0 14.3 15.3 14.1 13.3 12.6 12.1
2026-05-14 15:11:32.952,4386,-59,24.64,500.08,457.31,109,14.6 14.3 15.3 15.1 14.0 12.0 11.0 11.0 10.0 10.2 10.4 10.4 10.4 10.8 11.7 11.2 10.3 9.8 11.2 10.3 10.3 11.2 10.3 10.3 11.2 10.3 9.8 9.5 8.2 7.3 7.1 6.0 4.0 3.0 2.0 1.4 1.0 1.4 2.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 59.1 62.3 73.1 77.8 68.6 71.3 69.4 69.7 64.5 60.1 56.2 51.6 51.0 50.3 51.2 51.3 52.8 51.9 52.4 51.0 51.9 51.0 52.4 53.0 50.2 52.2 51.1 54.4 53.7 52.0 55.9 47.5 43.3 42.1 37.1 32.6 27.3 21.1 16.1 10.4 7.1 7.1 9.0 13.2 14.3 14.9 15.5 17.7 16.2 16.6 15.7 14.8 15.7 14.3 13.9 13.6 12.8
2026-05-14 15:11:32.967,4387,-59,25.91,514.06,457.43,109,16.1 16.1 16.0 16.0 15.0 14.0 13.0 12.0 12.0 12.0 12.0 12.2 12.2 12.2 12.4 12.6 11.4 11.4 12.6 11.7 12.1 12.1 11.7 12.6 12.6 11.7 11.2 11.2 10.0 9.1 8.0 7.0 5.0 4.1 3.2 2.2 2.2 3.2 3.2 4.1 4.1 4.0 4.1 4.0 4.0 4.0 4.0 4.0 4.0 3.0 3.0 3.2 61.3 67.1 76.0 78.0 72.0 72.0 71.6 71.0 67.0 60.0 58.0 54.1 53.3 51.8 53.9 52.9 54.1 53.5 53.2 54.4 54.8 53.5 52.0 53.7 51.9 52.8 52.4 55.0 55.2 53.7 56.4 49.7 45.9 43.0 38.5 33.1 28.0 22.0 16.3 12.4 7.8 8.9 11.2 13.0 15.0 17.0 17.0 18.0 16.0 16.1 16.3 15.3 15.3 15.1 14.6 12.6 13.9
2026-05-14 15:11:32.979,4388,-59,25.92,512.46,460.22,109,16.1 16.0 16.0 16.0 15.0 13.2 12.0 12.0 11.0 12.0 12.0 12.2 12.2 12.2 12.2 12.4 11.4 11.4 12.4 12.6 12.6 12.6 11.7 12.4 12.4 11.7 11.2 11.0 10.0 9.0 8.0 7.0 5.0 4.0 3.2 2.8 2.2 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.0 4.0 4.0 4.0 4.0 3.0 4.0 3.0 57.8 67.1 73.4 79.8 72.4 71.6 73.2 70.0 66.0 60.2 58.0 53.0 53.2 51.6 54.6 52.4 54.8 53.2 51.7 54.4 51.9 55.4 51.9 54.4 52.6 52.6 54.4 56.1 55.0 53.5 57.6 47.9 47.7 42.6 40.0 34.0 29.0 23.0 17.0 12.0 8.6 8.9 11.4 14.1 15.0 17.0 16.0 17.0 17.0 17.0 16.1 15.1 15.1 16.1 14.1 13.3 13.6
2026-05-14 15:11:32.996,4389,-59,25.45,519.17,458.97,109,15.3 16.1 15.8 15.6 14.9 13.5 12.8 12.2 12.2 11.7 11.7 12.1 11.7 12.1 12.1 12.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.2 10.3 9.4 8.6 7.8 6.4 5.7 4.2 3.6 2.2 2.0 2.2 2.8 2.8 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.8 2.2 62.2 69.2 73.8 80.3 69.9 71.6 70.3 70.5 66.6 59.0 56.6 53.5 53.3 50.6 52.8 51.6 55.0 54.1 54.4 54.7 53.2 52.2 51.4 52.2 53.2 54.1 52.4 55.1 54.8 52.4 55.3 48.5 46.5 42.0 38.1 34.4 28.0 23.0 18.0 12.1 9.1 7.6 9.2 11.4 13.6 15.0 14.2 17.2 15.3 15.7 14.3 15.7 14.3 14.3 12.6 12.4 12.4
2026-05-14 15:11:33.009,4390,-59,25.23,498.78,458.89,109,15.0 15.8 14.4 14.8 13.4 13.0 12.1 11.2 11.7 10.0 11.4 12.0 11.3 11.3 11.3 11.3 11.3 11.3 11.4 11.4 10.6 11.4 10.6 11.4 11.4 10.6 10.6 9.2 9.2 7.8 7.2 5.8 4.5 2.8 2.8 2.0 2.2 3.2 3.6 3.6 3.6 3.6 4.5 3.6 3.6 3.6 3.6 3.6 3.6 4.2 3.6 3.6 61.7 68.2 75.8 78.4 69.4 70.5 68.9 69.9 64.1 59.2 55.0 51.4 52.8 50.8 52.4 52.5 53.3 52.4 51.9 52.3 53.1 51.7 50.9 51.7 50.2 50.2 51.7 54.6 53.8 52.4 58.8 48.3 45.0 40.8 37.2 32.2 26.8 21.5 15.7 12.2 8.5 8.0 12.6 13.4 15.7 17.0 17.9 18.4 16.1 15.8 15.8 15.8 15.6 16.4 14.9 14.1 13.6
2026-05-14 15:11:33.021,4391,-59,26.06,523.86,462.1,109,15.5 16.5 16.3 16.1 15.0 14.0 13.0 12.0 12.2 11.4 11.4 11.7 12.6 12.6 12.6 13.0 12.1 11.7 12.1 12.1 12.1 12.5 12.1 12.5 12.1 12.5 10.4 10.4 10.2 9.2 8.1 7.1 5.1 4.1 3.2 2.8 2.2 3.2 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 3.2 3.2 3.2 3.2 61.7 67.4 75.4 79.7 73.5 72.2 72.4 70.1 67.0 60.0 58.0 53.3 53.5 52.2 54.3 53.5 54.7 54.1 53.8 55.4 54.2 53.5 53.3 54.1 54.1 53.2 53.7 55.9 55.5 53.2 58.2 48.8 47.3 43.6 38.6 34.1 28.1 24.1 18.0 12.2 7.8 8.1 11.2 13.0 14.0 16.0 16.0 18.1 16.1 16.1 15.3 16.3 15.3 15.3 13.9 13.0 13.4
2026-05-14 15:11:33.052,4392,-59,24.28,498.72,461.88,109,14.6 14.3 14.3 14.1 13.0 12.0 11.0 10.0 10.0 10.4 10.4 10.4 10.4 10.8 10.4 10.8 9.8 9.8 10.3 10.3 10.8 10.3 10.3 11.2 11.2 10.3 9.5 9.2 8.2 7.1 6.1 5.0 4.0 3.0 2.0 1.4 1.0 1.4 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 2.8 2.2 2.8 2.8 2.8 59.5 65.2 72.5 78.1 69.9 70.4 68.9 68.3 64.1 59.0 55.1 51.5 51.5 49.5 50.4 50.0 52.2 52.6 50.9 52.4 51.5 50.7 50.1 50.1 49.7 50.6 50.5 52.8 52.8 51.9 57.4 46.8 44.9 40.5 36.7 32.4 26.2 21.1 15.1 11.2 6.4 5.4 9.0 12.2 13.3 15.3 15.3 16.5 14.6 14.9 15.2 14.3 14.3 13.9 13.9 13.0 12.0
2026-05-14 15:11:33.075,4393,-59,24.97,508.78,468.04,109,14.6 14.3 14.1 14.0 13.0 12.0 11.0 10.0 10.2 9.2 10.4 10.8 10.8 10.8 10.8 11.2 11.2 10.3 11.2 10.3 10.3 10.8 10.3 10.8 10.3 10.3 9.8 8.5 8.5 7.3 6.1 5.1 4.1 3.2 2.2 1.4 2.0 3.0 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.6 3.2 3.6 3.6 3.6 2.8 60.4 70.0 78.5 76.9 69.9 71.6 69.4 70.6 64.5 58.1 55.3 51.8 51.4 49.0 51.9 51.1 52.4 52.3 52.4 52.4 52.8 51.0 52.8 52.2 51.6 51.3 50.8 53.3 52.5 52.7 59.9 47.4 44.0 42.7 36.7 34.0 26.7 21.6 15.5 11.7 8.6 8.2 12.2 12.4 14.6 15.5 16.5 16.8 16.8 16.2 16.2 16.6 15.2 15.7 14.4 13.6 14.2
2026-05-14 15:11:33.088,4394,-59,25.86,521.45,510.23,109,15.8 16.6 16.1 15.7 15.2 13.9 13.0 12.5 11.7 11.7 11.7 12.0 12.8 12.0 12.8 12.7 12.0 11.3 12.0 12.0 12.0 12.0 12.0 12.0 12.7 12.0 11.4 10.6 10.0 8.6 8.1 6.7 5.8 4.5 3.6 2.2 2.0 2.0 3.2 3.2 3.2 4.1 3.2 3.2 3.2 3.6 3.6 3.6 3.2 3.6 3.6 2.8 61.6 68.6 74.3 79.3 73.0 72.4 71.7 71.1 66.7 59.6 57.7 55.5 52.5 53.3 52.7 53.4 55.3 53.9 53.2 53.7 54.5 53.0 52.4 53.9 51.9 53.9 53.2 55.2 55.2 53.8 55.9 48.9 47.0 42.8 37.7 34.0 28.7 22.8 17.9 11.4 9.4 8.1 10.2 13.4 14.3 15.7 16.6 17.5 16.1 16.1 15.0 14.2 15.6 15.0 13.5 12.8 12.2
2026-05-14 15:11:33.104,4395,-59,25.54,505.25,510.26,109,15.7 15.7 14.8 15.8 13.6 13.6 12.2 11.7 10.8 10.8 12.1 11.7 11.7 11.4 11.7 11.4 11.4 11.4 12.2 11.2 12.2 12.2 11.2 12.2 12.2 12.2 10.8 10.8 9.8 8.1 7.2 5.8 5.8 3.6 3.0 2.0 2.2 2.8 3.6 3.6 3.6 3.6 4.2 4.5 4.5 4.5 4.5 3.6 3.6 3.2 3.2 3.2 59.6 65.6 77.8 77.0 70.2 70.3 70.2 72.6 64.0 60.3 56.2 53.3 51.3 48.8 53.7 52.9 53.9 52.2 52.9 52.8 54.7 51.5 53.9 52.4 51.4 51.4 52.4 55.1 54.8 54.6 57.6 49.4 45.6 43.4 35.8 33.8 27.5 22.2 15.8 11.7 8.0 8.9 11.3 13.6 15.8 15.8 17.2 18.0 16.1 16.1 15.7 16.2 15.2 15.7 15.8 13.3 12.2
2026-05-14 15:11:33.119,4396,-59,24.08,486.47,508.9,109,14.3 13.9 14.6 14.3 13.3 11.2 11.2 10.2 10.4 10.8 10.8 10.3 11.2 10.3 10.3 10.8 9.4 10.3 9.4 10.8 10.0 10.0 10.8 10.8 10.8 10.0 9.8 9.5 8.2 7.3 6.1 6.1 4.0 3.0 2.2 1.4 1.0 2.2 2.2 2.2 3.2 3.2 3.2 3.6 3.6 2.8 3.6 2.8 2.8 2.8 2.8 2.8 55.2 66.5 75.0 77.2 70.0 68.0 69.5 66.7 63.9 58.0 55.4 50.9 51.1 49.2 50.5 49.9 51.3 48.8 50.5 51.4 49.0 52.2 48.9 49.6 49.6 49.6 50.3 51.7 51.9 51.1 57.3 45.8 45.3 38.9 36.2 32.0 27.2 20.6 16.2 10.3 7.8 7.1 9.2 12.1 13.0 14.8 15.2 15.7 15.7 14.8 14.4 15.0 14.4 14.2 12.0 12.0 12.0
2026-05-14 15:11:33.155,4397,-59,25.47,494.7,506.96,109,16.0 16.0 16.0 15.1 14.1 13.3 12.2 11.2 11.0 11.0 11.0 12.0 12.0 12.0 12.0 12.2 11.2 11.0 12.2 12.2 12.4 12.2 11.2 12.2 12.2 11.2 11.0 10.0 10.0 9.1 8.1 7.1 5.1 4.0 3.0 2.2 2.8 3.2 3.6 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.2 3.0 3.0 58.1 64.3 73.5 76.9 70.2 73.0 70.2 70.7 63.8 60.2 56.7 53.2 51.1 50.0 54.0 51.2 52.5 52.6 51.4 54.7 53.0 52.6 53.4 51.7 51.9 52.6 53.4 54.1 54.6 51.2 58.0 48.1 44.0 43.0 37.1 32.2 28.2 22.1 17.0 12.0 8.9 9.2 10.4 13.6 15.3 16.1 16.1 17.1 17.0 16.0 17.0 16.0 16.0 15.0 14.0 13.3 12.6
